date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
2001/10/11 13:00,,,,1.64,24.8,0,,0,0.5,1.7,ìÏìå
2001/10/11 14:00,,,,1.73,24.5,0,,0,0.8,1.6,ìÏìÏìå
2001/10/11 15:00,6,2,12,1.39,25.8,0,,0,0.8,2.4,ìÏìÏêº
2001/10/11 16:00,,,,0.84,24.8,0,,0,0.8,4.2,ìÏ
2001/10/11 17:00,,,,0.16,24.4,0,,0,0.4,2.5,ìÏìÏêº
2001/10/11 18:00,0+,1,10,0.01,24.2,0,,0,0,2.9,ìÏêº
2001/10/11 19:00,,,,,23.7,0,,0,,2.4,ìÏìÏêº
2001/10/11 20:00,,,,,22.8,0,,0,,2.4,ìÏêº
2001/10/11 21:00,0+,1,10,,21.7,0,,0,,1.8,ìÏêº
2001/10/11 22:00,,,,,20.9,0,,0,,2.3,ñkêº
2001/10/11 23:00,,,,,21.6,0,,0,,3.1,ñkñkêº
2001/10/12 0:00,,,,,21.1,0,,0,,2.7,ñkñkêº
2002/10/11 1:00,,,,,16.2,0,,0,,2.9,ñkñkêº
2002/10/11 2:00,,,,,15.9,0,,0,,2.2,ñkñkêº
2002/10/11 3:00,1,1,30,,15.5,0,,0,,2.9,ñkìå
2002/10/11 4:00,,,,,15.3,0,,0,,2.3,ñkñkìå
2002/10/11 5:00,,,,,15.2,0,,0,,3.3,ñkìå
2002/10/11 6:00,3,2,20,0.01,14.7,0,,0,0,1.7,ñk
2002/10/11 7:00,,,,0.32,14.7,0,,0,0.6,2.8,ñkñkêº
2002/10/11 8:00,,,,1.02,15.5,0,,0,1,3.3,ñkñkêº
2002/10/11 9:00,0,1,20,1.71,17.6,0,,0,1,3.2,ñkñkìå
2002/10/11 10:00,,,,2.22,18.1,0,,0,1,4.9,ñkñkìå
2002/10/11 11:00,,,,2.54,18,0,,0,1,3.2,ìåñkìå
2002/10/11 12:00,5,2,15,2.64,19.6,0,,0,1,4.2,ìåñkìå
2002/10/11 13:00,,,,2.45,19.8,0,,0,1,3.4,ñkìå
2002/10/11 14:00,,,,2.01,20.1,0,,0,1,3.8,ìå
2002/10/11 15:00,5,2,10,1.48,20.2,0,,0,1,4.1,ìå
2002/10/11 16:00,,,,0.65,19.7,0,,0,0.6,3.8,ìåñkìå
2002/10/11 17:00,,,,0.27,18.7,0,,0,0.8,4.1,ìåñkìå
2002/10/11 18:00,0,1,10,0,17.9,0,,0,0,4.8,ìåñkìå
2002/10/11 19:00,,,,,17.5,0,,0,,3.8,ìåñkìå
2002/10/11 20:00,,,,,17.2,0,,0,,3.7,ìå
2002/10/11 21:00,0,1,10,,17,0,,0,,2.2,ìåñkìå
2002/10/11 22:00,,,,,16.6,0,,0,,3.3,ìåìÏìå
2002/10/11 23:00,,,,,16.6,0,,0,,1.3,ñkìå
2002/10/12 0:00,,,,,16.4,0,,0,,1.5,ñkñkìå
2003/10/11 1:00,,,,,17,0,,0,,3.4,ñk
2003/10/11 2:00,,,,,16.9,0,,0,,4.6,ñkñkêº
2003/10/11 3:00,10-,4,10,,16.9,0,,0,,3.3,ñkñkêº
2003/10/11 4:00,,,,,16.3,0,,0,,3.4,ñkñkêº
2003/10/11 5:00,,,,,16.2,0,,0,,2.5,ñk
2003/10/11 6:00,10-,3,8,0.01,15.8,0,,0,0,3.1,ñkñkêº
2003/10/11 7:00,,,,0.19,15.9,0,,0,0,3.6,ñkñkêº
2003/10/11 8:00,,,,0.63,17.6,0,,0,0,2.8,ñk
2003/10/11 9:00,10-,3,8,1.1,18.3,0,,0,0.1,2.7,ñk
2003/10/11 10:00,,,,1.44,19.7,0,,0,0,4.2,ñk
2003/10/11 11:00,,,,1.69,21.1,0,,0,0.2,3.8,ñkñkìå
2003/10/11 12:00,10,3,15,1.43,22,0,,0,0,3.7,ñkñkìå
2003/10/11 13:00,,,,1.55,22.4,0,,0,0,3.7,ñkñkìå
2003/10/11 14:00,,,,1.19,22.4,0,,0,0,2.7,ñkñkìå
2003/10/11 15:00,10,4,10,0.82,22.6,0,,0,0,2.9,ñkìå
2003/10/11 16:00,,,,0.38,22.3,0,,0,0,3.7,ñkìå
2003/10/11 17:00,,,,0.11,22,0,,0,0,3.8,ñkìå
2003/10/11 18:00,10,4,10,0,21.4,0,,0,0,4.4,ñkìå
2003/10/11 19:00,,,,,21,0,,0,,3.8,ìåñkìå
2003/10/11 20:00,,,,,20.7,0,,0,,2.9,ñkñkìå
2003/10/11 21:00,10,10,10,,20.5,0,,0,,2.6,ñkñkìå
2003/10/11 22:00,,,,,19.4,0,,0,,3.3,ñk
2003/10/11 23:00,,,,,18.4,0,,0,,4.6,ñk
2003/10/12 0:00,,,,,17.9,0.5,,0,,3.3,ñkñkêº
2004/10/11 1:00,,,,,17.6,0,,0,,3.1,ñk
2004/10/11 2:00,,,,,17.5,0.5,,0,,2.3,ìåñkìå
2004/10/11 3:00,10,10,10,,17.4,1,,0,,4.4,ñkñkìå
2004/10/11 4:00,,,,,17.4,0.5,,0,,3.3,ñk
2004/10/11 5:00,,,,,17.4,0.5,,0,,3.1,ñk
2004/10/11 6:00,10,10,7,0.01,17.5,0.5,,0,0,2.6,ñkñkêº
2004/10/11 7:00,,,,0.06,17.6,0,,0,0,2.7,ñk
2004/10/11 8:00,,,,0.26,17.9,0,,0,0,1.5,ñk
2004/10/11 9:00,10,10,8,0.23,18.4,0,,0,0,2.8,ñkñkìå
2004/10/11 10:00,,,,0.26,18.5,0.5,,0,0,2.9,ñkñkìå
2004/10/11 11:00,,,,0.55,18.8,0,,0,0,2.4,ìå
2004/10/11 12:00,10,4,8,0.69,19.3,0,,0,0,1.9,ñkìå
2004/10/11 13:00,,,,0.57,19.6,0,,0,0,1.7,ìåñkìå
2004/10/11 14:00,,,,0.3,19.8,0,,0,0,1.7,ìåñkìå
2004/10/11 15:00,10,4,5,0.21,19.8,0,,0,0,2.2,ñk
2004/10/11 16:00,,,,0.12,19.6,0,,0,0,2,ñkìå
2004/10/11 17:00,,,,0.05,19.6,0,,0,0,2.6,ñkñkìå
2004/10/11 18:00,10,4,4.5,0,19.7,0,,0,0,3.5,ñkñkìå
2004/10/11 19:00,,,,,19.7,0,,0,,2.6,ìåñkìå
2004/10/11 20:00,,,,,19.9,0,,0,,1.2,ñkìå
2004/10/11 21:00,10,4,4.5,,19.9,0,,0,,0.5,ñkìå
2004/10/11 22:00,,,,,19.5,0,,0,,0.8,ñk
2004/10/11 23:00,,,,,19.8,0,,0,,1.1,ñk
2004/10/12 0:00,,,,,19.5,0,,0,,0.3,êº
2005/10/11 1:00,,,,,17.1,0.5,0,0,,3.7,ñkñkêº
2005/10/11 2:00,,,,,17.3,1,0,0,,2.8,ñk
2005/10/11 3:00,10,10,3.5,,17.3,0.5,0,0,,4.1,ñkñkêº
2005/10/11 4:00,,,,,17.2,0,0,0,,3.5,ñk
2005/10/11 5:00,,,,,17.3,0.5,0,0,,3.9,ñkñkêº
2005/10/11 6:00,10,4,6,0.01,17.5,0,0,0,0,3.8,ñkñkêº
2005/10/11 7:00,,,,0.05,17.9,0,0,0,0,4.6,ñkñkêº
2005/10/11 8:00,,,,0.12,18.1,0,0,0,0,4.5,ñkñkêº
2005/10/11 9:00,10,4,10,0.27,18.6,0,0,0,0,4.9,ñkñkêº
2005/10/11 10:00,,,,0.85,19.7,0,0,0,0,4.4,ñkñkêº
2005/10/11 11:00,,,,0.59,20,0,0,0,0,2.8,ñk
2005/10/11 12:00,10,4,8,0.87,20.8,0,0,0,0,4.4,ñk
2005/10/11 13:00,,,,0.57,21.3,0,0,0,0,4.6,ñkñkìå
2005/10/11 14:00,,,,0.65,21.4,0,0,0,0,6.3,ñk
2005/10/11 15:00,10,4,10,0.49,21.2,0,0,0,0,6.4,ñkñkìå
2005/10/11 16:00,,,,0.25,21.2,0,0,0,0,4.5,ñkñkìå
2005/10/11 17:00,,,,0.09,20.8,0,0,0,0,5.9,ñkìå
2005/10/11 18:00,10-,3,15,0,20.1,0,0,0,0,5,ñkñkìå
2005/10/11 19:00,,,,,19.9,0,0,0,,5.9,ñkñkìå
2005/10/11 20:00,,,,,19.8,0,0,0,,5,ñk
2005/10/11 21:00,10-,4,15,,19.7,0,0,0,,5.6,ñk
2005/10/11 22:00,,,,,19.4,0,0,0,,4.1,ñk
2005/10/11 23:00,,,,,18.7,0,0,0,,3.4,ñkñkêº
2005/10/12 0:00,,,,,18.6,0,0,0,,5.2,ñk
2006/10/11 1:00,,,,,21.4,0,0,0,,2.8,ìÏêº
2006/10/11 2:00,,,,,21.3,0,0,0,,2.5,ìÏêº
2006/10/11 3:00,10-,4,15,,20.4,0,0,0,,2.1,ìÏêº
2006/10/11 4:00,,,,,19.2,0,0,0,,0.9,êº
2006/10/11 5:00,,,,,18.6,0,0,0,,1.6,ñkêº
2006/10/11 6:00,10-,4,10,0.01,18.6,0,0,0,0,0.8,ñkêº
2006/10/11 7:00,,,,0.29,20.2,0,0,0,0.5,1.2,ñkñkêº
2006/10/11 8:00,,,,0.99,21.1,0,0,0,1,1.5,ñkìå
2006/10/11 9:00,6,2,7,1.53,22.4,0,0,0,1,1.8,ñkñkìå
2006/10/11 10:00,,,,1.84,23.9,0,0,0,0.6,2,êºìÏêº
2006/10/11 11:00,,,,1.67,23.8,0,0,0,0.4,1.7,ìÏìå
2006/10/11 12:00,10-,4,10,1.65,24.1,0,0,0,0.4,2.7,ìÏìÏêº
2006/10/11 13:00,,,,1.22,24.6,0,0,0,0.1,2.1,ìÏìÏêº
2006/10/11 14:00,,,,0.69,24.6,0,0,0,0,3.1,ìÏìÏêº
2006/10/11 15:00,10-,4,8,0.61,23.2,0,0,0,0.1,4.9,ñk
2006/10/11 16:00,,,,0.26,22.3,0,0,0,0,3.2,ñkñkêº
2006/10/11 17:00,,,,0.04,22.4,0,0,0,0,2.3,ñkñkêº
2006/10/11 18:00,10,4,8,0,22.1,0,0,0,0,1.7,êº
2006/10/11 19:00,,,,,21.9,0,0,0,,2.4,êºìÏêº
2006/10/11 20:00,,,,,22,0,0,0,,4.4,ìÏêº
2006/10/11 21:00,10,4,15,,23,0,0,0,,4,ìÏìÏêº
2006/10/11 22:00,,,,,22.7,0,0,0,,4.3,ìÏêº
2006/10/11 23:00,,,,,21.9,0,0,0,,3,ìÏêº
2006/10/12 0:00,,,,,21.5,0,0,0,,4.2,êºìÏêº
2007/10/11 1:00,,,,,17.9,0,0,0,,1.3,êº
2007/10/11 2:00,,,,,18,0,0,0,,1.2,ñkñkêº
2007/10/11 3:00,10-,4,20,,18.5,0,0,0,,1.3,ñk
2007/10/11 4:00,,,,,18.3,0,0,0,,1.8,ñk
2007/10/11 5:00,,,,,18.1,0,0,0,,1.4,ñk
2007/10/11 6:00,10-,4,10,0,17.8,0,0,0,0,3.1,ñkñkêº
2007/10/11 7:00,,,,0.15,18.1,0,0,0,0,3,ñkñkêº
2007/10/11 8:00,,,,0.53,18.7,0,0,0,0,2.7,ñkñkêº
2007/10/11 9:00,7,2,10,1.28,20.4,0,0,0,0.4,2.1,ñkñkêº
2007/10/11 10:00,,,,1.67,20.4,0,0,0,0.5,3.3,ñk
2007/10/11 11:00,,,,0.92,20.8,0,0,0,0,1.4,ñkñkêº
2007/10/11 12:00,2,2,10,1.98,22.2,0,0,0,0.6,1.5,ñkñkìå
2007/10/11 13:00,,,,2.41,23.6,0,0,0,1,2.8,ìÏêº
2007/10/11 14:00,,,,2.08,23.1,0,0,0,1,2.9,ìÏêº
2007/10/11 15:00,2,2,15,1.54,23.6,0,0,0,1,1.9,ìÏìÏìå
2007/10/11 16:00,,,,0.82,23.5,0,0,0,0.6,1.3,ìåìÏìå
2007/10/11 17:00,,,,0.23,23,0,0,0,0.2,1.6,ìÏìÏìå
2007/10/11 18:00,8,2,15,0,22.6,0,0,0,0,2.4,ìÏìÏêº
2007/10/11 19:00,,,,,22.6,0,0,0,,1.4,êºìÏêº
2007/10/11 20:00,,,,,23.1,0,0,0,,1.8,ñkìå
2007/10/11 21:00,10,10,15,,21.8,0,0,0,,4.2,ìåìÏìå
2007/10/11 22:00,,,,,21.6,0,0,0,,0.9,ìÏìÏêº
2007/10/11 23:00,,,,,21,0,0,0,,0.9,ìÏêº
2007/10/12 0:00,,,,,21.4,0,0,0,,2,ìå
2008/10/11 1:00,,,,0,21.2,0,,,0,1.9,ìÏêº
2008/10/11 2:00,,,,0,20.2,0,,,0,1.8,êº
2008/10/11 3:00,3,2,15,0,19.8,0,,,0,1.8,êº
2008/10/11 4:00,,,,0,19.5,0,,,0,2.1,êºñkêº
2008/10/11 5:00,,,,0,19.7,0,,,0,2.4,ñkêº
2008/10/11 6:00,10-,4,6,0,19.8,0,,,0,0.9,ìÏêº
2008/10/11 7:00,,,,0.03,20.2,0,,,0,2.5,ñkêº
2008/10/11 8:00,,,,0.09,20,0.5,,,0,0.2,ê√â∏
2008/10/11 9:00,10,4,3.2,0.35,20.8,0.5,,,0,1,êºìÏêº
2008/10/11 10:00,,,,0.38,20.7,0,,,0,0.7,êºñkêº
2008/10/11 11:00,,,,0.57,20.7,0.5,,,0,1.6,êº
2008/10/11 12:00,10,10,7,0.5,21,0,,,0,2,ñkêº
2008/10/11 13:00,,,,0.92,22.1,0,,,0.1,1.5,êºñkêº
2008/10/11 14:00,,,,1.06,22.5,0,,,0,0.7,ìÏ
2008/10/11 15:00,4,2,10,1.08,23.4,0,,,0.4,0.5,ñkêº
2008/10/11 16:00,,,,0.84,23.4,0,,,1,1.9,ìÏ
2008/10/11 17:00,,,,0.15,22.7,0,,,0.2,2,ìÏ
2008/10/11 18:00,10-,4,10,0,23.3,0,,,0,3.8,ñkêº
2008/10/11 19:00,,,,0,22,0,,,0,5.5,ñkñkêº
2008/10/11 20:00,,,,0,20.8,0,,,0,5.7,ñkñkêº
2008/10/11 21:00,3,2,10,0,19.7,0,,,0,4.6,ñkñkêº
2008/10/11 22:00,,,,0,19,0,,,0,4.9,ñkñkêº
2008/10/11 23:00,,,,0,18.4,0,,,0,6,ñkñkêº
2008/10/12 0:00,,,,0,18.3,0,,,0,5,ñkñkêº
2009/10/11 1:00,,,,0,15.7,0,,,0,2.3,ñkêº
2009/10/11 2:00,,,,0,16.3,0,,,0,2.2,ñkñkêº
2009/10/11 3:00,0+,1,30,0,15.3,0,,,0,1.6,ñkêº
2009/10/11 4:00,,,,0,14.4,0,,,0,1.5,ñkêº
2009/10/11 5:00,,,,0,14.5,0,,,0,2.2,ñkêº
2009/10/11 6:00,0+,1,40,0.01,14.6,0,,,0.1,2.4,ñkêº
2009/10/11 7:00,,,,0.37,15.7,0,,,1,2.9,êºñkêº
2009/10/11 8:00,,,,1.1,18.7,0,,,1,3.5,ñkêº
2009/10/11 9:00,0+,1,40,1.78,20.3,0,,,1,4.3,ñkêº
2009/10/11 10:00,,,,2.32,21.2,0,,,1,5.1,ñkêº
2009/10/11 11:00,,,,2.64,21.8,0,,,1,5,ñkñkêº
2009/10/11 12:00,0+,1,50,2.75,22.6,0,,,1,4.1,ñkêº
2009/10/11 13:00,,,,2.62,22.9,0,,,1,5.3,ñkêº
2009/10/11 14:00,,,,2.25,23.4,0,,,1,4.9,ñkêº
2009/10/11 15:00,2,2,50,1.7,22.4,0,,,1,4.3,ñk
2009/10/11 16:00,,,,0.99,21.8,0,,,1,5.1,ñkñkêº
2009/10/11 17:00,,,,0.28,21,0,,,0.8,3.8,ñkñkêº
2009/10/11 18:00,7,2,30,0,20.1,0,,,0,3.9,ñkêº
2009/10/11 19:00,,,,0,19.7,0,,,0,3.1,ñkñkêº
2009/10/11 20:00,,,,0,19.4,0,,,0,3,ñkñkêº
2009/10/11 21:00,6,2,30,0,18.8,0,,,0,2.7,ñkêº
2009/10/11 22:00,,,,0,18,0,,,0,2.2,ñkñkêº
2009/10/11 23:00,,,,0,17.7,0,,,0,2.7,ñkêº
2009/10/12 0:00,,,,0,16.8,0,,,0,2.1,ñkñkêº
2010/10/11 1:00,,,,0,19,0,,,0,1.4,ñkñkêº
2010/10/11 2:00,,,,0,18.5,0,,,0,2.4,êºñkêº
2010/10/11 3:00,3,2,30,0,20.3,0,,,0,3.2,êºñkêº
2010/10/11 4:00,,,,0,19.7,0,,,0,2.1,ñkñkêº
2010/10/11 5:00,,,,0,19.6,0,,,0,1.8,ñkñkêº
2010/10/11 6:00,0+,1,40,0,18,0,,,0.1,1,êºñkêº
2010/10/11 7:00,,,,0.35,20.4,0,,,1,0.8,ìåìÏìå
2010/10/11 8:00,,,,1.03,22.6,0,,,1,1.1,ñkñkìå
2010/10/11 9:00,0,1,50,1.7,24.6,0,,,1,1.7,ñk
2010/10/11 10:00,,,,2.23,26,0,,,1,3.4,ñkñkêº
2010/10/11 11:00,,,,2.56,27.1,0,,,1,4,ñkñkêº
2010/10/11 12:00,0+,1,50,2.65,27.5,0,,,1,2.9,ñk
2010/10/11 13:00,,,,2.53,28,0,,,1,1.8,ñkñkêº
2010/10/11 14:00,,,,2.18,27.5,0,,,1,2.3,ñkìå
2010/10/11 15:00,0+,1,40,1.64,27.6,0,,,1,2.1,ìåìÏìå
2010/10/11 16:00,,,,0.96,27.2,0,,,1,4.4,ìÏìå
2010/10/11 17:00,,,,0.25,26.1,0,,,0.6,5.1,ìÏìÏìå
2010/10/11 18:00,8,2,30,0,25,0,,,0,4,ìÏìÏìå
2010/10/11 19:00,,,,0,24,0,,,0,4.3,ìÏ
2010/10/11 20:00,,,,0,23.8,0,,,0,3.2,ìÏìÏìå
2010/10/11 21:00,9,3,25,0,23.6,0,,,0,2.2,ìÏìÏìå
2010/10/11 22:00,,,,0,23.4,0,,,0,2.3,ìÏìÏìå
2010/10/11 23:00,,,,0,21.3,0,,,0,0.5,ìÏìÏìå
2010/10/12 0:00,,,,0,21.3,0,,,0,1.4,ìÏìÏìå
2011/10/11 1:00,,,,0,19.9,0,,,0,1.6,ñkêº
2011/10/11 2:00,,,,0,19.7,0,,,0,1.3,ñkñkìå
2011/10/11 3:00,10-,3,15,0,19.2,0,,,0,1.1,ñkìå
2011/10/11 4:00,,,,0,18.9,0,,,0,1.2,ñkñkêº
2011/10/11 5:00,,,,0,18.7,0,,,0,1.6,ñkñkìå
2011/10/11 6:00,10-,3,10,0.02,18.6,0,,,0,1.1,ñk
2011/10/11 7:00,,,,0.27,18.7,0,,,0.1,1,ñk
2011/10/11 8:00,,,,0.63,19.2,0,,,0.1,0.6,ñk
2011/10/11 9:00,10-,3,8,1.15,20.9,0,,,0.6,1.2,ñkêº
2011/10/11 10:00,,,,1.54,21.8,0,,,0.7,1.9,ñkêº
2011/10/11 11:00,,,,1.29,22.4,0,,,0.2,0.7,ìåñkìå
2011/10/11 12:00,10-,3,8,1.82,23.8,0,,,0.5,1.9,ñkêº
2011/10/11 13:00,,,,2.12,25.2,0,,,1,1,êºìÏêº
2011/10/11 14:00,,,,1.18,24.9,0,,,0.1,1,ìÏìÏìå
2011/10/11 15:00,10-,4,8,0.57,24.2,0,,,0,3,ìÏìÏìå
2011/10/11 16:00,,,,0.33,23.9,0,,,0,2.3,ìÏ
2011/10/11 17:00,,,,0.09,23.7,0,,,0,3.1,ìÏìÏìå
2011/10/11 18:00,10-,4,8,0.01,23.2,0,,,0,3.7,ìÏìå
2011/10/11 19:00,,,,0,21.7,0,,,0,2.8,ìå
2011/10/11 20:00,,,,0,20.7,0,,,0,3.2,ìåñkìå
2011/10/11 21:00,10-,3,8,0,20.1,0,,,0,3.7,ìåñkìå
2011/10/11 22:00,,,,0,19.7,0,,,0,3.3,ìåñkìå
2011/10/11 23:00,,,,0,19.5,0,,,0,2.1,ñkìå
2011/10/12 0:00,,,,0,19.3,0,,,0,2.7,ñkñkìå
2012/10/11 1:00,,,,0,17.7,0,,,0,2.2,ñkñkêº
2012/10/11 2:00,,,,0,18,0,,,0,2,ñk
2012/10/11 3:00,10,4,10,0,18.3,0,,,0,3.1,ñk
2012/10/11 4:00,,,,0,18,0,,,0,4,ñkñkêº
2012/10/11 5:00,,,,0,18,0,,,0,3.3,ñkñkêº
2012/10/11 6:00,10,4,10,0,18.4,0,,,0,3.5,ñkñkêº
2012/10/11 7:00,,,,0.2,18.8,0,,,0,2.1,ñkñkêº
2012/10/11 8:00,,,,0.87,20,0,,,0.1,3.9,ñkñkêº
2012/10/11 9:00,6,2,30,1.67,21.3,0,,,0.9,3.6,ñkñkêº
2012/10/11 10:00,,,,1.12,21.5,0,,,0.2,2.8,ñkñkêº
2012/10/11 11:00,,,,0.77,21.7,0,,,0,0.9,ñkêº
2012/10/11 12:00,5,2,30,2.49,22.9,0,,,0.7,3.2,ñkñkêº
2012/10/11 13:00,,,,2.57,24.2,0,,,1,2.3,ìåñkìå
2012/10/11 14:00,,,,2.23,24.5,0,,,1,2.4,ñkìå
2012/10/11 15:00,10-,4,30,1.26,23.7,0,,,0.5,3,ìå
2012/10/11 16:00,,,,0.64,22.9,0,,,0.4,3.9,ìåñkìå
2012/10/11 17:00,,,,0.18,21.8,0,,,0,3.7,ìåñkìå
2012/10/11 18:00,10-,3,30,0,21.5,0,,,0,2.4,ìå
2012/10/11 19:00,,,,0,21.1,0,,,0,3.2,ìåìÏìå
2012/10/11 20:00,,,,0,20.8,0,,,0,3.4,ìå
2012/10/11 21:00,10-,4,20,0,21.2,0,,,0,0.6,ìå
2012/10/11 22:00,,,,0,21,0,,,0,2.1,ìÏìÏìå
2012/10/11 23:00,,,,0,20.9,0,,,0,0.8,ìÏìÏêº
2012/10/12 0:00,,,,0,20.9,0,,,0,1.1,ñk
2013/10/11 1:00,,,,0,22.4,0,,,0,1.4,ñkñkìå
2013/10/11 2:00,,,,0,22.6,0,,,0,1.8,êºñkêº
2013/10/11 3:00,10,4,8,0,22.3,0,,,0,1.5,ñkñkìå
2013/10/11 4:00,,,,0,22.4,0,,,0,1.4,ñkñkìå
2013/10/11 5:00,,,,0,22.7,0,,,0,0.5,ìÏ
2013/10/11 6:00,10,10,8,0,22.2,0,,,0,0.1,ê√â∏
2013/10/11 7:00,,,,0.02,22.6,0.5,,,0,1.5,ìÏìÏìå
2013/10/11 8:00,,,,0.41,23.7,0,,,0.1,2.6,ìÏìÏìå
2013/10/11 9:00,10-,4,10,0.7,24.9,0,,,0.1,2,ìÏìÏìå
2013/10/11 10:00,,,,1.74,27.2,0,,,0.6,5.1,ìÏ
2013/10/11 11:00,,,,2.23,27.7,0,,,0.8,5.7,ìÏìÏêº
2013/10/11 12:00,1,1,50,2.48,29.2,0,,,0.9,5.7,ìÏìÏêº
2013/10/11 13:00,,,,2.52,29.8,0,,,1,6.6,ìÏìÏêº
2013/10/11 14:00,,,,2.22,29.2,0,,,1,7.2,ìÏ
2013/10/11 15:00,1,1,40,1.71,29.3,0,,,1,6.5,ìÏ
2013/10/11 16:00,,,,1.02,28.8,0,,,1,8.1,ìÏìÏêº
2013/10/11 17:00,,,,0.33,27.6,0,,,0.9,8,ìÏ
2013/10/11 18:00,1,1,40,0,26.7,0,,,0,7.8,ìÏ
2013/10/11 19:00,,,,0,26.1,0,,,0,6.6,ìÏ
2013/10/11 20:00,,,,0,25.9,0,,,0,6.7,ìÏìÏêº
2013/10/11 21:00,7,2,30,0,25.7,0,,,0,7,ìÏìÏêº
2013/10/11 22:00,,,,0,25.5,0,,,0,6.8,ìÏ
2013/10/11 23:00,,,,0,25.5,0,,,0,5.2,ìÏ
2013/10/12 0:00,,,,0,25.6,0,,,0,8.9,ìÏìÏêº
2014/10/11 1:00,,,,0,21.2,0,,,0,2.6,ñkñkêº
2014/10/11 2:00,,,,0,20.2,0,,,0,2.4,ñk
2014/10/11 3:00,10-,4,20,0,20,0,,,0,1.5,ñk
2014/10/11 4:00,,,,0,20,0,,,0,2.5,ñkìå
2014/10/11 5:00,,,,0,19.6,0,,,0,2.4,ñkñkìå
2014/10/11 6:00,10,4,15,0,19.6,0,,,0,2.9,ñkñkìå
2014/10/11 7:00,,,,0.17,19.4,0,,,0,3,ñkìå
2014/10/11 8:00,,,,0.59,19.7,0,,,0.1,3.3,ìå
2014/10/11 9:00,10-,4,20,0.96,20.1,0,,,0.2,3.5,ìå
2014/10/11 10:00,,,,1.39,20.9,0,,,0.3,2.5,ìå
2014/10/11 11:00,,,,2.07,22.2,0,,,0.6,3,ñkñkìå
2014/10/11 12:00,10-,3,20,2.26,22.9,0,,,0.9,1.8,ìåñkìå
2014/10/11 13:00,,,,2.09,22.5,0,,,0.9,2.3,ìå
2014/10/11 14:00,,,,1.77,22.3,0,,,0.9,2.5,ìåìÏìå
2014/10/11 15:00,9,3,20,1.23,22.2,0,,,0.7,1.9,ìÏìå
2014/10/11 16:00,,,,0.69,21.6,0,,,0.5,2.3,ìåìÏìå
2014/10/11 17:00,,,,0.15,21,0,,,0.1,2.5,ìåñkìå
2014/10/11 18:00,9,3,15,0,19.9,0,,,0,3.5,ìåìÏìå
2014/10/11 19:00,,,,0,19.2,0,,,0,2.9,ìåìÏìå
2014/10/11 20:00,,,,0,18.6,0,,,0,2.6,ìå
2014/10/11 21:00,2,2,15,0,18.4,0,,,0,2.6,ìåìÏìå
2014/10/11 22:00,,,,0,18.4,0,,,0,1.4,ìåñkìå
2014/10/11 23:00,,,,0,18.6,0,,,0,2.3,ìåñkìå
2014/10/12 0:00,,,,0,18.6,0,,,0,2.3,ñkìå
2015/10/11 1:00,,,,0,18,0,,,0,2.8,ìÏìÏêº
2015/10/11 2:00,,,,0,18.5,0,,,0,3.4,ìÏ
2015/10/11 3:00,10,10,10,0,18.2,0.5,,,0,2.8,ìÏìÏêº
2015/10/11 4:00,,,,0,17.7,0.5,,,0,2.5,ìÏìÏêº
2015/10/11 5:00,,,,0,18.1,1,,,0,2,ìÏìÏêº
2015/10/11 6:00,10,10,4,0,18.2,3,,,0,1.3,ìÏêº
2015/10/11 7:00,,,,0.02,17.9,6.5,,,0,2,êº
2015/10/11 8:00,,,,0.08,17.6,2.5,,,0,1.6,êºìÏêº
2015/10/11 9:00,10,10,10,0.22,18.4,1,,,0,1.1,ñkêº
2015/10/11 10:00,,,,0.39,18.8,0,,,0,1.4,êº
2015/10/11 11:00,,,,0.35,17.1,0,,,0,2.9,ñkêº
2015/10/11 12:00,10-,10,5,0.68,18.6,0,,,0,1.1,ìÏìÏìå
2015/10/11 13:00,,,,0.65,19.4,0,,,0,2.2,ìÏêº
2015/10/11 14:00,,,,0.53,20.2,0,,,0,3,ìÏ
2015/10/11 15:00,10-,4,15,0.35,20.6,0,,,0,2.9,ìÏìÏêº
2015/10/11 16:00,,,,0.17,20.3,0,,,0,3.7,ìÏìÏêº
2015/10/11 17:00,,,,0.08,19.9,0,,,0.1,2.8,ìÏêº
2015/10/11 18:00,10-,4,15,0,19.9,0,,,0,2.3,êºìÏêº
2015/10/11 19:00,,,,0,19.8,0,,,0,1.8,ìÏìÏêº
2015/10/11 20:00,,,,0,20.3,0,,,0,3.2,ìÏìÏêº
2015/10/11 21:00,10-,4,10,0,20.4,0,,,0,2.4,ìÏêº
2015/10/11 22:00,,,,0,19.3,0,,,0,1.9,ñk
2015/10/11 23:00,,,,0,19,0,,,0,1.4,ñkñkìå
2015/10/12 0:00,,,,0,18.5,0,,,0,1.8,ñkñkìå
2016/10/11 1:00,,,,0,17.2,0,,,0,2.6,ñk
2016/10/11 2:00,,,,0,17,0,,,0,2.6,ñk
2016/10/11 3:00,10,4,20,0,17,0,,,0,1.9,ñk
2016/10/11 4:00,,,,0,16.3,0,,,0,1.6,ñkñkìå
2016/10/11 5:00,,,,0,16.5,0,,,0,1.6,ñkñkêº
2016/10/11 6:00,10,4,25,0,16.5,0,,,0,1.4,ñkñkêº
2016/10/11 7:00,,,,0.11,16.6,0,,,0,2.4,ñkñkêº
