date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
2016/10/29 6:00,10-,4,20,0,12.7,0,,,0,2.3,ñkñkêº
2016/10/29 7:00,,,,0.08,13.5,0,,,0,1.8,ñkñkìå
2016/10/29 8:00,,,,0.3,15.1,0,,,0,1.7,ñkñkìå
2016/10/29 9:00,10-,4,20,0.44,15.8,0,,,0,3,ñkñkìå
2016/10/29 10:00,,,,0.56,17.4,0,,,0,2.4,ñkñkìå
2016/10/29 11:00,,,,0.73,19.4,0,,,0,3.1,ñk
2016/10/29 12:00,10-,4,25,0.72,19.8,0,,,0,2.7,ñkñkêº
2016/10/29 13:00,,,,0.49,20.2,0,,,0,2.8,ñkñkêº
2016/10/29 14:00,,,,0.58,19.7,0,,,0,2.1,ñkñkìå
2016/10/29 15:00,10-,4,25,0.3,19.8,0,,,0,2.2,ñk
2016/10/29 16:00,,,,0.13,18.4,0,,,0,2.4,ñkìå
2016/10/29 17:00,,,,0,17.2,0,,,0,2.9,ìåñkìå
2016/10/29 18:00,10-,10,25,0,16.5,0,,,0,3.2,ñkìå
2016/10/29 19:00,,,,0,16,0,,,0,1.6,ñk
2016/10/29 20:00,,,,0,15.2,0,,,0,2.2,ñk
2016/10/29 21:00,10,4,20,0,14.5,0,,,0,1.9,ñkñkêº
2016/10/29 22:00,,,,0,14,0,,,0,3.1,ìåñkìå
2016/10/29 23:00,,,,0,13.3,0,,,0,4.2,ñkìå
2016/10/30 0:00,,,,0,12.8,0,,,0,3.3,ìåñkìå
2017/10/29 1:00,,,,0,13.6,0,,,0,2.8,ñkñkêº
2017/10/29 2:00,,,,0,13.7,2,,,0,1.9,ñk
2017/10/29 3:00,10,10,4,0,13.6,1.5,,,0,2.4,ñk
2017/10/29 4:00,,,,0,13.6,1,,,0,2.5,ñkñkêº
2017/10/29 5:00,,,,0,13.5,1.5,,,0,4.1,ñkñkêº
2017/10/29 6:00,10,10,1.8,0,13.5,1,,,0,2.6,ñkñkêº
2017/10/29 7:00,,,,0.01,13.6,3.5,,,0,3.1,ñkñkêº
2017/10/29 8:00,,,,0.07,13.7,4,,,0,2.7,ñkñkêº
2017/10/29 9:00,10,10,4,0.1,13.7,4,,,0,3.7,ñkñkêº
2017/10/29 10:00,,,,0.1,14,5,,,0,4.6,ñkêº
2017/10/29 11:00,,,,0.15,14.1,11,,,0,3.8,ñkêº
2017/10/29 12:00,10,10,4,0.16,14.5,5.5,,,0,2.3,ñkñkêº
2017/10/29 13:00,,,,0.12,14.7,7,,,0,2.7,ñk
2017/10/29 14:00,,,,0.13,14.8,4,,,0,1.8,ñk
2017/10/29 15:00,10,10,4,0.05,14.8,6,,,0,1.9,ñkñkêº
2017/10/29 16:00,,,,0.03,14.9,8,,,0,2.2,ñkêº
2017/10/29 17:00,,,,0.02,15,0,,,0,2.3,ñk
2017/10/29 18:00,10,10,2,0,14.9,13.5,,,0,1.4,ñkñkêº
2017/10/29 19:00,,,,0,14.9,10,,,0,4.3,ñkñkêº
2017/10/29 20:00,,,,0,15.7,15,,,0,5.2,ñkñkêº
2017/10/29 21:00,10-,4,15,0,15.8,2,,,0,2.5,ñk
2017/10/29 22:00,,,,0,15.3,0,,,0,2.6,ñkñkêº
2017/10/29 23:00,,,,0,15.1,0,,,0,3.8,ìÏêº
2017/10/30 0:00,,,,0,16.2,0,,,0,4.8,ìÏ
2018/10/29 1:00,,,,0,14.7,0,,,0,2.4,ìÏìÏìå
2018/10/29 2:00,,,,0,14.4,0,,,0,2.1,ìÏ
2018/10/29 3:00,0+,1,20,0,14.1,0,,,0,2.7,êº
2018/10/29 4:00,,,,0,12.6,0,,,0,2.2,ìÏ
2018/10/29 5:00,,,,0,12.4,0,,,0,2.2,êºñkêº
2018/10/29 6:00,1,1,15,0,12.6,0,,,0,2.9,ñkêº
2018/10/29 7:00,,,,0.15,13,0,,,0.2,0.5,êºñkêº
2018/10/29 8:00,,,,0.84,15.7,0,,,1,0.9,ìÏêº
2018/10/29 9:00,0+,1,20,1.48,18.7,0,,,1,1.2,ìå
2018/10/29 10:00,,,,1.94,20.1,0,,,1,3.3,ìÏìÏìå
2018/10/29 11:00,,,,2.29,21.2,0,,,1,1.4,ìÏìÏìå
2018/10/29 12:00,0,1,20,2.36,21.4,0,,,1,2,êº
2018/10/29 13:00,,,,2.22,21.5,0,,,1,3.9,ìÏìÏìå
2018/10/29 14:00,,,,1.9,21.2,0,,,1,3.4,ìÏìÏìå
2018/10/29 15:00,0+,1,20,1.36,20.8,0,,,1,2.6,ìÏìå
2018/10/29 16:00,,,,0.7,19.6,0,,,1,3.4,ìÏìÏìå
2018/10/29 17:00,,,,0.12,18.8,0,,,0.5,2.9,ìÏìå
2018/10/29 18:00,0,1,20,0,16.6,0,,,0,1.5,ìÏìå
2018/10/29 19:00,,,,0,16.3,0,,,0,1.8,ìå
2018/10/29 20:00,,,,0,18,0,,,0,2.6,ñkìå
2018/10/29 21:00,0,1,20,0,17.5,0,,,0,4.8,ñkñkìå
2018/10/29 22:00,,,,0,16.8,0,,,0,2.8,ñk
2018/10/29 23:00,,,,0,15.1,0,,,0,2.9,ñkñkêº
2018/10/30 0:00,,,,0,14.8,0,,,0,3,ñkêº
2019/10/29 1:00,,,,0,15.9,0,,,0,2,ñk
2019/10/29 2:00,,,,0,15.5,0,,,0,1.2,ñk
2019/10/29 3:00,10-,4,20,0,15.8,0,,,0,2.8,ñkêº
2019/10/29 4:00,,,,0,15.6,0,,,0,1.8,ñkñkêº
2019/10/29 5:00,,,,0,14.7,0,,,0,2,ñkêº
2019/10/29 6:00,10,4,20,0,15.3,0,,,0,1.7,ñkñkêº
2019/10/29 7:00,,,,0.03,15.4,0,,,0,1.9,ñkñkêº
2019/10/29 8:00,,,,0.11,14.9,0,,,0,3.8,ñkêº
2019/10/29 9:00,10,10,15,0.22,14.5,0.5,,,0,3.3,ñkñkêº
2019/10/29 10:00,,,,0.35,14.8,0.5,,,0,3.5,ñkñkêº
2019/10/29 11:00,,,,0.34,14.5,0.5,,,0,2.6,ñkñkêº
2019/10/29 12:00,10,10,8,0.17,14.3,2,,,0,2.8,ñkêº
2019/10/29 13:00,,,,0.21,14.7,2.5,,,0,2.1,ñk
2019/10/29 14:00,,,,0.23,14.6,2,,,0,2.7,ñkñkêº
2019/10/29 15:00,10,10,4,0.19,14.7,2,,,0,2.7,ñkêº
2019/10/29 16:00,,,,0.09,14.7,1,,,0,2,ñkìå
2019/10/29 17:00,,,,0.02,14.6,0,,,0,1.6,ñkêº
2019/10/29 18:00,10,10,4,0,14.7,0,,,0,3.8,ñkêº
2019/10/29 19:00,,,,0,14.3,0.5,,,0,3,ñkñkêº
2019/10/29 20:00,,,,0,13.6,0,,,0,1.6,êºñkêº
2019/10/29 21:00,1,1,20,0,13.2,0,,,0,0.9,êº
2019/10/29 22:00,,,,0,13.1,0,,,0,2.2,êºñkêº
2019/10/29 23:00,,,,0,12.8,0,,,0,1.2,êºñkêº
2019/10/30 0:00,,,,0,12.6,0,,,0,1,êº
2020/10/29 1:00,,,,0,16.2,0,,,0,2.9,êºñkêº
2020/10/29 2:00,,,,0,14.7,0,,,0,3.1,ñkêº
2020/10/29 3:00,7,2,15,0,14.9,0,,,0,1.8,ñkêº
2020/10/29 4:00,,,,0,14.7,0,,,0,2.9,ñkñkêº
2020/10/29 5:00,,,,0,13.4,0,,,0,1.8,ñkñkêº
2020/10/29 6:00,6,2,15,0,13.1,0,,,0,2,ñkñkêº
2020/10/29 7:00,,,,0.12,13.8,0,,,0.2,2.1,ñkñkêº
2020/10/29 8:00,,,,0.81,15.7,0,,,1,2.8,ñk
2020/10/29 9:00,0,1,25,1.46,18.4,0,,,1,1.7,ñkñkêº
2020/10/29 10:00,,,,1.99,20.6,0,,,1,4,ñkñkêº
2020/10/29 11:00,,,,2.32,21.6,0,,,1,3.9,ñkñkêº
2020/10/29 12:00,0+,1,25,2.42,21.8,0,,,1,3.4,ñkñkìå
2020/10/29 13:00,,,,2.26,22.5,0,,,1,3.4,ñk
2020/10/29 14:00,,,,1.89,21.7,0,,,1,3.8,ñkêº
2020/10/29 15:00,2,2,25,1.35,21.1,0,,,1,3.5,ñkêº
2020/10/29 16:00,,,,0.69,19.6,0,,,1,3.3,ñkñkêº
2020/10/29 17:00,,,,0.12,18.4,0,,,0.5,2.6,ñkñkêº
2020/10/29 18:00,2,2,25,0,17.1,0,,,0,2.9,ñkêº
2020/10/29 19:00,,,,0,17.1,0,,,0,3.2,ñkêº
2020/10/29 20:00,,,,0,16.4,0,,,0,2.2,êºñkêº
2020/10/29 21:00,10-,4,25,0,15.6,0,,,0,2.4,ñkñkêº
2020/10/29 22:00,,,,0,16.1,0,,,0,3.3,ñkñkêº
2020/10/29 23:00,,,,0,15.2,0,,,0,3.4,ñkñkêº
2020/10/30 0:00,,,,0,14.9,0,,,0,3.3,ñkñkêº
2021/10/29 1:00,,,,0,14,0,,,0,2.4,ñk
2021/10/29 2:00,,,,0,13.8,0,,,0,2.5,ñkñkìå
2021/10/29 3:00,0+,1,20,0,13.8,0,,,0,2.1,ñk
2021/10/29 4:00,,,,0,13.5,0,,,0,2.2,ñk
2021/10/29 5:00,,,,0,12.8,0,,,0,2.5,ñk
2021/10/29 6:00,2,2,20,0,11.4,0,,,0,2,ñkñkìå
2021/10/29 7:00,,,,0.08,12.4,0,,,0.1,2.1,ñk
2021/10/29 8:00,,,,0.88,14.3,0,,,1,2.9,ñk
2021/10/29 9:00,1,1,30,1.55,15.4,0,,,1,3.2,ñk
2021/10/29 10:00,,,,2.07,16.6,0,,,1,3,ñkñkêº
2021/10/29 11:00,,,,2.39,17.7,0,,,1,3.5,ñk
2021/10/29 12:00,1,1,30,2.48,18.5,0,,,1,4.5,ñk
2021/10/29 13:00,,,,2.29,19.3,0,,,1,2.6,ñkñkìå
2021/10/29 14:00,,,,1.85,19.7,0,,,0.9,4.3,ñkñkìå
2021/10/29 15:00,0+,1,30,1.35,18.7,0,,,1,3.2,ñkñkìå
2021/10/29 16:00,,,,0.74,18.3,0,,,1,4.1,ñkìå
2021/10/29 17:00,,,,0.14,17.1,0,,,0.6,3.5,ìåñkìå
2021/10/29 18:00,0,1,35,0,16.2,0,,,0,3,ìå
2021/10/29 19:00,,,,0,15.5,0,,,0,2.2,ìå
2021/10/29 20:00,,,,0,14.8,0,,,0,2.2,ìåñkìå
2021/10/29 21:00,0,1,30,0,13.1,0,,,0,0.6,ìÏêº
2021/10/29 22:00,,,,0,12.7,0,,,0,0.9,ñk
2021/10/29 23:00,,,,0,14.3,0,,,0,1.6,ñk
2021/10/30 0:00,,,,0,13.2,0,,,0,2.6,ñkñkêº
2022/10/29 1:00,,,,0,12.8,0,,,0,1.7,ñkñkêº
2022/10/29 2:00,,,,0,12,0,,,0,1.7,ñk
2022/10/29 3:00,0,1,20,0,11.9,0,,,0,2.6,ñk
2022/10/29 4:00,,,,0,11.1,0,,,0,2,ñk
2022/10/29 5:00,,,,0,12.4,0,,,0,2.3,ñkñkêº
2022/10/29 6:00,0+,1,20,0,12.1,0,,,0,1.8,ñkñkêº
2022/10/29 7:00,,,,0.14,12.2,0,,,0.2,2.6,ñk
2022/10/29 8:00,,,,0.83,15.2,0,,,1,2.3,ñkêº
2022/10/29 9:00,0+,1,25,1.47,17.2,0,,,1,2.6,ñkñkêº
2022/10/29 10:00,,,,1.98,18.5,0,,,1,3.6,ñkêº
2022/10/29 11:00,,,,2.29,20,0,,,1,3,ñk
2022/10/29 12:00,0+,1,30,2.39,21.1,0,,,1,2.6,ñk
2022/10/29 13:00,,,,2.26,21.4,0,,,1,3.2,ñkñkêº
2022/10/29 14:00,,,,1.9,21.3,0,,,1,2.5,ñkñkêº
2022/10/29 15:00,1,1,30,1.13,19.9,0,,,0.8,2.8,ñkêº
2022/10/29 16:00,,,,0.37,18.4,0,,,0.2,1.2,ñkñkìå
2022/10/29 17:00,,,,0.06,17.7,0,,,0.1,1.7,ñk
2022/10/29 18:00,4,2,30,0,17.8,0,,,0,3.6,ñkêº
2022/10/29 19:00,,,,0,15.3,0,,,0,2.6,êºñkêº
2022/10/29 20:00,,,,0,15.4,0,,,0,2.8,ñkêº
2022/10/29 21:00,1,1,30,0,14.9,0,,,0,2.7,ñkñkêº
2022/10/29 22:00,,,,0,14.2,0,,,0,1.7,ñkñkêº
2022/10/29 23:00,,,,0,13.3,0,,,0,1.9,ñk
2022/10/30 0:00,,,,0,12.5,0,,,0,1.9,ñk
2023/10/29 1:00,,,,0,16.5,0,,,0,2,ñk
2023/10/29 2:00,,,,0,15.5,0,,,0,1,ñk
2023/10/29 3:00,10-,4,30,0,16.1,0,,,0,2,ñkñkêº
2023/10/29 4:00,,,,0,16.7,0,,,0,3,ñkñkêº
2023/10/29 5:00,,,,0,16.2,0,,,0,4,ñkêº
2023/10/29 6:00,10-,10,20,0,13.2,2,,,0,3,ñkñkêº
2023/10/29 7:00,,,,0.11,13.1,1.5,,,0.1,2.1,ñk
2023/10/29 8:00,,,,0.12,12.6,1,,,0,2.1,ñkñkêº
2023/10/29 9:00,10-,4,30,0.47,14.1,0.5,,,0,2.5,ñkñkìå
2023/10/29 10:00,,,,1.07,15.9,0,,,0.1,1.9,ñkñkêº
2023/10/29 11:00,,,,1.66,16.7,0,,,0.5,2.1,ñkñkêº
2023/10/29 12:00,10-,10,30,1.41,18.2,0,,,0.1,3.1,ñkêº
2023/10/29 13:00,,,,2.16,19.9,0,,,0.8,2.9,ñk
2023/10/29 14:00,,,,1.57,18.6,0,,,0.5,3.9,ñkêº
2023/10/29 15:00,3,2,30,1.04,19.1,0,,,0.5,1.8,êºñkêº
2023/10/29 16:00,,,,0.79,19.6,0,,,1,1.9,ñkêº
2023/10/29 17:00,,,,0.18,18.6,0,,,0.5,5.1,ñkêº
2023/10/29 18:00,0,1,30,0,18.1,0,,,0,5.5,ñkêº
2023/10/29 19:00,,,,0,16.9,0,,,0,5.1,ñkêº
2023/10/29 20:00,,,,0,16.3,0,,,0,3.9,ñkêº
2023/10/29 21:00,0+,1,30,0,16.1,0,,,0,3.6,ñkñkêº
2023/10/29 22:00,,,,0,15.8,0,,,0,3.1,ñkêº
2023/10/29 23:00,,,,0,14.9,0,,,0,1.9,ñkêº
2023/10/30 0:00,,,,0,13.6,0,,,0,1.9,ñkêº
2024/10/29 1:00,,,,0,18.2,0,,,0,2.8,ñkìå
2024/10/29 2:00,,,,0,17.4,0,,,0,2,ñkìå
2024/10/29 3:00,10-,4,20,0,17.6,0,,,0,4.1,ñkìå
2024/10/29 4:00,,,,0,17.5,0,,,0,3.7,ìåñkìå
2024/10/29 5:00,,,,0,17,0,,,0,2.2,ñkìå
2024/10/29 6:00,10,4,20,0,16.8,0,,,0,3.2,ñkìå
2024/10/29 7:00,,,,0.02,16.3,0,,,0,3.7,ìåñkìå
2024/10/29 8:00,,,,0.09,16.4,0,,,0,4.1,ñkìå
2024/10/29 9:00,10,4,25,0.32,16.7,0,,,0,2.5,ìåñkìå
2024/10/29 10:00,,,,0.43,16.8,0,,,0,4.8,ñkìå
2024/10/29 11:00,,,,0.57,17,0,,,0,4.3,ìåñkìå
2024/10/29 12:00,10,4,20,0.53,17.2,0,,,0,3.6,ñkìå
2024/10/29 13:00,,,,0.43,17,0,,,0,3.4,ñkìå
2024/10/29 14:00,,,,0.2,15.5,0,,,0,3,ñkñkìå
2024/10/29 15:00,10,10,10,0.13,15.6,0,,,0,2.3,ñk
2024/10/29 16:00,,,,0.06,14.5,1,,,0,1.7,ñkñkêº
2024/10/29 17:00,,,,0.01,13.6,1.5,,,0,1.3,ñk
2024/10/29 18:00,10,10,4,0,12.8,4,,,0,2.6,ñkñkêº
2024/10/29 19:00,,,,0,12.9,4,,,0,3.1,ñkñkêº
2024/10/29 20:00,,,,0,12.6,3,,,0,3.8,ñkêº
2024/10/29 21:00,10,10,4.5,0,12.4,4,,,0,1.3,ñkñkêº
2024/10/29 22:00,,,,0,12.7,1.5,,,0,3,ñkñkêº
2024/10/29 23:00,,,,0,12.7,3,,,0,2.2,ñkñkêº
2024/10/30 0:00,,,,0,12.9,2.5,,,0,2.4,ñkñkêº
2025/10/29 1:00,,,,0,13.5,0,,,0,3.9,ñkñkêº
2025/10/29 2:00,,,,0,13.9,0,,,0,3.8,ñkêº
2025/10/29 3:00,10-,4,30,0,13.5,0,,,0,2.9,ñkêº
2025/10/29 4:00,,,,0,13.4,0,,,0,2.7,ñkñkêº
2025/10/29 5:00,,,,0,13.3,0,,,0,2.4,ñkñkêº
2025/10/29 6:00,10-,4,30,0,12.8,0,,,0,2.3,ñkñkêº
2025/10/29 7:00,,,,0.08,12.3,0,,,0,3,ñkñkìå
2025/10/29 8:00,,,,0.41,13,0,,,0.2,2,ñk
2025/10/29 9:00,9,4,30,0.65,13.5,0,,,0,2.7,ñkñkìå
2025/10/29 10:00,,,,0.91,14.2,0,,,0.1,2.6,ñkìå
2025/10/29 11:00,,,,1.28,15.4,0,,,0.5,1.6,ñk
2025/10/29 12:00,10-,3,30,1.78,15.9,0,,,0.8,3.4,ìåñkìå
2025/10/29 13:00,,,,1.3,15.9,0,,,0.2,2.3,ñkñkìå
2025/10/29 14:00,,,,1.06,16,0,,,0.2,1.8,ñkñkìå
2025/10/29 15:00,10-,4,30,0.75,16.3,0,,,0.1,2.6,ìå
2025/10/29 16:00,,,,0.55,15.1,0,,,0.4,3.6,ìåñkìå
2025/10/29 17:00,,,,0.14,14.6,0,,,0.3,3,ñkìå
2025/10/29 18:00,10-,3,30,0,13.8,0,,,0,3.5,ñkìå
2025/10/29 19:00,,,,0,13.9,0,,,0,3.4,ñkìå
2025/10/29 20:00,,,,0,14.2,0,,,0,2.8,ñkìå
2025/10/29 21:00,10-,3,30,0,13.7,0,,,0,2.7,ìåñkìå
2025/10/29 22:00,,,,0,13.3,0,,,0,3.5,ñkñkìå
2025/10/29 23:00,,,,0,12.3,0,,,0,1.9,ñkñkìå
2025/10/30 0:00,,,,0,12,0,,,0,2.1,ñk
