date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1986/3/23 12:00,10,,,,5.3,1,,,,2.7,êºñkêº
1986/3/23 13:00,,,,,,0,,,,,
1986/3/23 14:00,,,,,,0.5,,,,,
1986/3/23 15:00,10,,,,7.1,0,,,,6.7,êºñkêº
1986/3/23 16:00,,,,,,0,,,,,
1986/3/23 17:00,,,,,,0,,,,,
1986/3/23 18:00,10,,,,6.6,0,,,,6.6,êºñkêº
1986/3/23 19:00,,,,,,0,,,,,
1986/3/23 20:00,,,,,,0,,,,,
1986/3/23 21:00,10-,,,,5.6,0,,,,8.3,êºñkêº
1986/3/23 22:00,,,,,,0,,,,,
1986/3/23 23:00,,,,,,0,,,,,
1986/3/24 0:00,10-,,,,5.2,0,,,,5.5,êºñkêº
1987/3/23 1:00,,,,,,0,,,,,
1987/3/23 2:00,,,,,,0,,,,,
1987/3/23 3:00,0+,,,,13,0,,,,3.9,ñkìå
1987/3/23 4:00,,,,,,0,,,,,
1987/3/23 5:00,,,,,,0,,,,,
1987/3/23 6:00,10-,,,,13.4,0,,,,2.7,ñkìå
1987/3/23 7:00,,,,,,0,,,,,
1987/3/23 8:00,,,,,,0,,,,,
1987/3/23 9:00,9,,,,17.5,0,,,,4.6,ñkìå
1987/3/23 10:00,,,,,,0,,,,,
1987/3/23 11:00,,,,,,0,,,,,
1987/3/23 12:00,10,,,,18.1,0,,,,3.6,ñkìå
1987/3/23 13:00,,,,,,0,,,,,
1987/3/23 14:00,,,,,,0,,,,,
1987/3/23 15:00,10,,,,18.3,0,,,,1,ìÏêº
1987/3/23 16:00,,,,,,0,,,,,
1987/3/23 17:00,,,,,,0,,,,,
1987/3/23 18:00,10,,,,16.3,0,,,,1.8,ñkìå
1987/3/23 19:00,,,,,,0.5,,,,,
1987/3/23 20:00,,,,,,0.5,,,,,
1987/3/23 21:00,10,,,,15,0,,,,3.8,ñkìå
1987/3/23 22:00,,,,,,0,,,,,
1987/3/23 23:00,,,,,,0,,,,,
1987/3/24 0:00,10,,,,15.4,0,,,,4,ñkìå
1988/3/23 1:00,,,,,,0,,,,,
1988/3/23 2:00,,,,,,0,,,,,
1988/3/23 3:00,8,,,,9.4,0,,,,3.2,ñkñkêº
1988/3/23 4:00,,,,,,0,,,,,
1988/3/23 5:00,,,,,,0,,,,,
1988/3/23 6:00,9,,,,8.6,0,,,,3.7,ñkñkêº
1988/3/23 7:00,,,,,,0,,,,,
1988/3/23 8:00,,,,,,0,,,,,
1988/3/23 9:00,10-,,,,9.8,0,,,,4.5,êº
1988/3/23 10:00,,,,,,0,,,,,
1988/3/23 11:00,,,,,,0,,,,,
1988/3/23 12:00,10,,,,10.8,0,,,,3.7,ñk
1988/3/23 13:00,,,,,,0,,,,,
1988/3/23 14:00,,,,,,0,,,,,
1988/3/23 15:00,10-,,,,11.8,0,,,,5.3,ñkñkìå
1988/3/23 16:00,,,,,,0,,,,,
1988/3/23 17:00,,,,,,0,,,,,
1988/3/23 18:00,8,,,,11.2,0,,,,4.3,ñkñkêº
1988/3/23 19:00,,,,,,0,,,,,
1988/3/23 20:00,,,,,,0,,,,,
1988/3/23 21:00,3,,,,9.2,0,,,,2.4,ñkñkìå
1988/3/23 22:00,,,,,,0,,,,,
1988/3/23 23:00,,,,,,0,,,,,
1988/3/24 0:00,3,,,,9.2,0,,,,5.5,ñkñkêº
1989/3/23 1:00,,,,,,0,,,,,
1989/3/23 2:00,,,,,,0,,,,,
1989/3/23 3:00,2,,,,6,0,,,,2.2,ñkêº
1989/3/23 4:00,,,,,,0,,,,,
1989/3/23 5:00,,,,,,0,,,,,
1989/3/23 6:00,4,,,,5.8,0,,,,1.4,ñkêº
1989/3/23 7:00,,,,,,0,,,,,
1989/3/23 8:00,,,,,,0,,,,,
1989/3/23 9:00,8,,,,8.1,0,,,,2.3,ñkêº
1989/3/23 10:00,,,,,,0,,,,,
1989/3/23 11:00,,,,,,0,,,,,
1989/3/23 12:00,8,,,,12.5,0,,,,3.7,ìåñkìå
1989/3/23 13:00,,,,,,0,,,,,
1989/3/23 14:00,,,,,,0,,,,,
1989/3/23 15:00,7,,,,12.4,0,,,,4.2,ñkñkìå
1989/3/23 16:00,,,,,,0,,,,,
1989/3/23 17:00,,,,,,0,,,,,
1989/3/23 18:00,6,,,,9.6,0,,,,7.5,ñkñkìå
1989/3/23 19:00,,,,,,0,,,,,
1989/3/23 20:00,,,,,,0,,,,,
1989/3/23 21:00,9,,,,8.6,0,,,,3.8,ñkñkìå
1989/3/23 22:00,,,,,,0,,,,,
1989/3/23 23:00,,,,,,0,,,,,
1989/3/24 0:00,10,,,,8,0,,,,4.1,ñkìå
1990/3/23 1:00,,,,,,0,,,,,
1990/3/23 2:00,,,,,,0,,,,,
1990/3/23 3:00,10-,3,10,,10.4,0,,,,1.6,ñkñkìå
1990/3/23 4:00,,,,,,0,,,,,
1990/3/23 5:00,,,,,,0,,,,,
1990/3/23 6:00,10-,3,8,0,9.3,0,,,,1.5,ñkñkìå
1990/3/23 7:00,,,,0.14,,0,,,0.2,,
1990/3/23 8:00,,,,0.67,,0,,,1,,
1990/3/23 9:00,5,2,6,1.09,14.4,0,,0,0.8,0.5,ìå
1990/3/23 10:00,,,,1.48,,0,,,0.7,,
1990/3/23 11:00,,,,2.01,,0,,,1,,
1990/3/23 12:00,8,2,12,2.41,20,0,,,1,2.8,êº
1990/3/23 13:00,,,,2.71,,0,,,1,,
1990/3/23 14:00,,,,2.57,,0,,,1,,
1990/3/23 15:00,1,1,15,2.04,21.4,0,,0,1,4.1,êºìÏêº
1990/3/23 16:00,,,,1.49,,0,,,1,,
1990/3/23 17:00,,,,0.82,,0,,,1,,
1990/3/23 18:00,3,2,15,0.23,18,0,,,0.5,5.9,êº
1990/3/23 19:00,,,,0.01,,0,,,0,,
1990/3/23 20:00,,,,,,0,,,,,
1990/3/23 21:00,10-,4,15,,17.1,0,,0,,2.7,êº
1990/3/23 22:00,,,,,,0,,,,,
1990/3/23 23:00,,,,,,0,,,,,
1990/3/24 0:00,10-,4,13,,16.9,0,,,,1.5,ìÏêº
1991/3/23 1:00,,,,,11.8,4,,,,4.7,ñkìå
1991/3/23 2:00,,,,,11.9,2.5,,,,6.3,ñkìå
1991/3/23 3:00,10,4,10,,12.2,0,,,,4.9,ñkñkìå
1991/3/23 4:00,,,,,12.3,0,,,,5,ñkñkìå
1991/3/23 5:00,,,,,12.2,0.5,,,,5.7,ñkñkìå
1991/3/23 6:00,10,10,4,0,11.9,2.5,,,,3.4,ñk
1991/3/23 7:00,,,,0.01,12.4,3,,,0,2.9,ñkêº
1991/3/23 8:00,,,,0.11,11.8,4.5,,,0,3.7,êºìÏêº
1991/3/23 9:00,10,10,1.2,0.19,12,1.5,,0,0,1.9,ìÏêº
1991/3/23 10:00,,,,0.42,12.9,1,,,0,1.7,ìÏêº
1991/3/23 11:00,,,,0.43,13.2,0,,,0,3,ìÏêº
1991/3/23 12:00,10,4,7,0.51,14.2,0,,,0,2,êº
1991/3/23 13:00,,,,0.53,14.7,0,,,0,2.4,êºìÏêº
1991/3/23 14:00,,,,0.29,14.6,0,,,0,1.7,êºñkêº
1991/3/23 15:00,10-,4,12,1.24,16.5,0,,0,0.3,5.2,ñk
1991/3/23 16:00,,,,0.65,15.4,0,,,0,4.7,ñk
1991/3/23 17:00,,,,0.43,14.7,0,,,0.1,5.4,ñkñkêº
1991/3/23 18:00,8,2,25,0.31,13.9,0,,,0.4,4.6,ñkñkêº
1991/3/23 19:00,,,,0,13.4,0,,,0,4.8,ñkñkêº
1991/3/23 20:00,,,,,13.1,0,,,,3.9,ñkñkêº
1991/3/23 21:00,10-,4,25,,12.9,0,,0,,3.6,ñkêº
1991/3/23 22:00,,,,,12.6,0,,,,4.1,ñkñkêº
1991/3/23 23:00,,,,,12.4,0,,,,2,ñkñkêº
1991/3/24 0:00,6,2,20,,12,0,,,,3.7,ñkñkìå
1992/3/23 1:00,,,,,4.9,0,,,,4.3,ñkìå
1992/3/23 2:00,,,,,4.7,0,,,,3.5,ñkñkìå
1992/3/23 3:00,10,4,25,,4.3,0,,,,4.3,ñkìå
1992/3/23 4:00,,,,,4,0,,,,5.5,ñkñkìå
1992/3/23 5:00,,,,,3.9,0,,,,3,ñkìå
1992/3/23 6:00,10,4,25,0,3.9,0,,,,5.4,ñkìå
1992/3/23 7:00,,,,0.12,4.6,0,,,0,4.3,ñkìå
1992/3/23 8:00,,,,0.42,5.5,0,,,0,4.2,ñkñkìå
1992/3/23 9:00,10,4,20,0.79,7.4,0,,0,0,3.2,ñkìå
1992/3/23 10:00,,,,0.96,9,0,,,0,4.8,ñkìå
1992/3/23 11:00,,,,1.07,10.4,0,,,0,4.5,ñkñkìå
1992/3/23 12:00,10,4,20,1.16,12.3,0,,,0,3.7,ñkìå
1992/3/23 13:00,,,,0.63,12.7,0,,,0,4.4,ñkìå
1992/3/23 14:00,,,,0.52,12.1,0,,,0,5.6,ñkìå
1992/3/23 15:00,10,10,20,0.59,11.8,0,,0,0,5,ìåñkìå
1992/3/23 16:00,,,,0.55,12.3,0,,,0,4.2,ìåñkìå
1992/3/23 17:00,,,,0.21,11.4,0,,,0,3.4,ñkìå
1992/3/23 18:00,10,4,20,0.05,11.1,0,,,0,3.2,ñkñkìå
1992/3/23 19:00,,,,0,10.8,0,,,0,5.3,ñkñkìå
1992/3/23 20:00,,,,,10.8,0,,,,3.3,ñkñkìå
1992/3/23 21:00,10-,4,15,,10.9,0,,0,,2.4,ñk
1992/3/23 22:00,,,,,10.8,0,,,,3.9,ñkñkìå
1992/3/23 23:00,,,,,10.7,0,,,,4.2,ñkñkìå
1992/3/24 0:00,9,4,15,,10.8,0,,,,3.5,ñkñkìå
1993/3/23 1:00,,,,,8.8,0,,,,3.3,ñkñkìå
1993/3/23 2:00,,,,,8.2,0,,,,3.3,ñkñkìå
1993/3/23 3:00,0+,1,15,,7.7,0,,,,2.8,ñkñkìå
1993/3/23 4:00,,,,,7.2,0,,,,4.6,ñkñkìå
1993/3/23 5:00,,,,,6.7,0,,,,3.7,ñkñkìå
1993/3/23 6:00,0+,1,15,0,5.9,0,,,,2.5,ñkñkìå
1993/3/23 7:00,,,,0.25,6.7,0,,,0.3,2.2,ñkñkìå
1993/3/23 8:00,,,,0.79,8.1,0,,,0.8,2.7,ñk
1993/3/23 9:00,0+,1,5,1.51,10.3,0,,0,1,1.9,ñkñkìå
1993/3/23 10:00,,,,2.12,14,0,,,1,0.8,ñkìå
1993/3/23 11:00,,,,2.48,15.3,0,,,1,0.7,ìÏêº
1993/3/23 12:00,0,1,6,2.6,17.1,0,,,1,3.6,êºìÏêº
1993/3/23 13:00,,,,2.88,18.3,0,,,1,4,êºìÏêº
1993/3/23 14:00,,,,2.77,17.5,0,,,1,7.6,ìÏêº
1993/3/23 15:00,7,2,8,2.32,18,0,,0,1,6.6,êºìÏêº
1993/3/23 16:00,,,,1.67,17.5,0,,,1,4.8,êº
1993/3/23 17:00,,,,0.93,16.3,0,,,1,6.6,êºìÏêº
1993/3/23 18:00,10-,4,10,0.22,15.6,0,,,0.2,5.5,êºìÏêº
1993/3/23 19:00,,,,0,15.1,0,,,0,4.9,êºìÏêº
1993/3/23 20:00,,,,,14.9,0,,,,4.5,ìÏêº
1993/3/23 21:00,10-,4,10,,14.7,0,,0,,2.6,ìÏìÏêº
1993/3/23 22:00,,,,,14.7,0,,,,1.9,ìÏìå
1993/3/23 23:00,,,,,13.9,0,,,,1,ñkìå
1993/3/24 0:00,10-,4,10,,14.1,0,,,,1.9,ìå
1994/3/23 1:00,,,,,9.9,0,,,,1.7,ñkìå
1994/3/23 2:00,,,,,9.8,0,,,,3.9,ñkìå
1994/3/23 3:00,10,10,15,,9.4,0,,,,3,ñkñkìå
1994/3/23 4:00,,,,,9.6,0,,,,2.2,ñkñkìå
1994/3/23 5:00,,,,,9.3,0,,,,2.3,ñkñkìå
1994/3/23 6:00,10,4,10,0,9.2,0,,,,2,ñkìå
1994/3/23 7:00,,,,0.09,9.6,0,,,0,3,ñkìå
1994/3/23 8:00,,,,0.25,10.2,0,,,0,2.9,ñkìå
1994/3/23 9:00,10,4,8,0.39,11.2,0,,0,0,3.4,ñkìå
1994/3/23 10:00,,,,0.56,12.2,0,,,0,5.2,ñkñkìå
1994/3/23 11:00,,,,0.62,13.1,0,,,0,3.3,ñkìå
1994/3/23 12:00,10,10,8,0.38,12.9,0,,,0,3.1,ñkìå
1994/3/23 13:00,,,,0.34,12,0.5,,,0,5.1,ñkñkìå
1994/3/23 14:00,,,,0.3,11.9,0.5,,,0,3.3,ñk
1994/3/23 15:00,10,10,4,0.23,12.1,1,,0,0,2.7,ñkñkêº
1994/3/23 16:00,,,,0.14,11.9,1,,,0,3.3,ñkñkìå
1994/3/23 17:00,,,,0.13,11.9,0,,,0,1.5,ñkìå
1994/3/23 18:00,10,10,6,0.08,11.9,0,,,0,2.3,ñkñkìå
1994/3/23 19:00,,,,0.01,11.8,0,,,0,4.9,ñkñkêº
1994/3/23 20:00,,,,,11.7,0,,,,3.1,ñkñkêº
1994/3/23 21:00,10,4,8,,11.9,0,,0,,4.7,ñkñkêº
1994/3/23 22:00,,,,,11.5,0,,,,5.5,ñkñkêº
1994/3/23 23:00,,,,,11.3,0,,,,4,ñkêº
1994/3/24 0:00,10-,4,12,,10.8,0,,,,5.6,ñkñkêº
1995/3/23 1:00,,,,,10.1,0,,,,3.7,ñkñkìå
1995/3/23 2:00,,,,,9.8,0,,,,4.2,ñkñkìå
1995/3/23 3:00,8,2,12,,9.6,0,,,,4.3,ñkñkìå
1995/3/23 4:00,,,,,9.3,0,,,,3.1,ñkñkìå
1995/3/23 5:00,,,,,8.7,0,,,,3.4,ñkìå
1995/3/23 6:00,8,2,8,0,8.6,0,,,,4,ñkìå
1995/3/23 7:00,,,,0.14,8.8,0,,,0,5.9,ñkñkìå
1995/3/23 8:00,,,,0.45,9.8,0,,,0.1,5.1,ñkñkìå
1995/3/23 9:00,0+,1,8,1.09,12.1,0,,0,0.8,3.6,ñkñkìå
1995/3/23 10:00,,,,1.65,13.6,0,,,1,3.1,ñkìå
1995/3/23 11:00,,,,2.02,15.5,0,,,1,1.9,ñkñkìå
1995/3/23 12:00,7,2,8,2.1,17.8,0,,,1,0.9,ñkñkìå
1995/3/23 13:00,,,,2,18.3,0,,,1,1.8,ñkêº
1995/3/23 14:00,,,,1.94,19.3,0,,,1,3.4,êºìÏêº
1995/3/23 15:00,10-,3,12,1.39,19.6,0,,0,0.7,3.5,êº
1995/3/23 16:00,,,,0.99,19.2,0,,,0.2,2.9,êº
1995/3/23 17:00,,,,0.47,18.3,0,,,0,3.4,êº
1995/3/23 18:00,10,3,10,0.18,17.4,0,,,0,2.3,ìÏêº
1995/3/23 19:00,,,,0,17.4,0,,,0,1,ìÏìå
1995/3/23 20:00,,,,,17,0,,,,1.4,ìÏêº
1995/3/23 21:00,10-,3,10,,16.1,0,,0,,3.2,ñkñkìå
1995/3/23 22:00,,,,,15.5,0,,,,0.6,ñkìå
1995/3/23 23:00,,,,,15.3,0,,,,2.8,ñkñkìå
1995/3/24 0:00,10-,4,10,,15,0,,,,3.3,ñkñkìå
1996/3/23 1:00,,,,,8.4,0,,,,5.7,ñkñkêº
1996/3/23 2:00,,,,,8.5,0,,,,4.8,ñkñkêº
1996/3/23 3:00,10-,4,25,,8.4,0,,,,7,ñk
1996/3/23 4:00,,,,,8.1,0,,,,6.1,ñk
1996/3/23 5:00,,,,,7.9,0,,,,6.2,ñk
1996/3/23 6:00,10-,4,20,0,7.3,0,,,,7.6,ñk
1996/3/23 7:00,,,,0.11,6.9,0,,,0,9,ñk
1996/3/23 8:00,,,,0.59,7.1,0,,,0.3,8.6,ñkñkìå
1996/3/23 9:00,8,2,25,1.2,7.3,0,,0,0.5,7.5,ñk
1996/3/23 10:00,,,,1.36,7.9,0,,,0.3,7.2,ñkñkìå
1996/3/23 11:00,,,,1.93,8.9,0,,,0.6,6.5,ñkñkìå
1996/3/23 12:00,9,3,25,2.5,8.9,0,,,0.9,7.6,ñkñkìå
1996/3/23 13:00,,,,2.1,8.6,0,,,0.6,7.7,ñkñkìå
1996/3/23 14:00,,,,2.42,8.5,0,,,0.8,8.3,ñkñkìå
1996/3/23 15:00,5,2,30,1.94,8.2,0,,0,0.8,7.3,ñkñkìå
1996/3/23 16:00,,,,1.63,7.3,0,,,1,7,ñkñkìå
1996/3/23 17:00,,,,0.68,6.8,0,,,0.2,7.8,ñk
1996/3/23 18:00,10-,4,30,0.18,6,0,,,0,7.4,ñk
1996/3/23 19:00,,,,0,5.5,0,,,0,6.7,ñkñkìå
1996/3/23 20:00,,,,,5.1,0,,,,6.2,ñkñkìå
1996/3/23 21:00,10-,4,25,,4.9,0,,0,,4.4,ñkìå
1996/3/23 22:00,,,,,4.8,0,,,,6.8,ñk
1996/3/23 23:00,,,,,4.7,0,,,,6,ñkñkìå
1996/3/24 0:00,,,,,4.4,0,,,,4.7,ñkñkìå
1997/3/23 1:00,,,,,7.9,0,,,,3.3,ñkñkêº
1997/3/23 2:00,,,,,8,0,,,,2.2,ñkêº
1997/3/23 3:00,10-,4,15,,7.6,0,,,,2.8,ñkêº
1997/3/23 4:00,,,,,7.2,0,,,,2.1,ñkêº
1997/3/23 5:00,,,,,6.6,0,,,,2.4,ñkñkêº
1997/3/23 6:00,10-,3,15,0,6.3,0,,,,1.7,ñk
1997/3/23 7:00,,,,0.14,6.7,0,,,0,3.6,ñkñkêº
1997/3/23 8:00,,,,0.74,7.8,0,,,0.8,1.8,ñkêº
1997/3/23 9:00,10-,3,15,1.58,9.4,0,,0,1,3.3,ñk
1997/3/23 10:00,,,,2.2,9.9,0,,,1,3.5,ñk
1997/3/23 11:00,,,,2.71,10.9,0,,,1,1.6,ñkìå
1997/3/23 12:00,7,2,12,2.78,11.3,0,,,0.9,1.8,ìÏìÏêº
1997/3/23 13:00,,,,2.29,12.1,0,,,0.7,1,ìåìÏìå
1997/3/23 14:00,,,,2.72,13.5,0,,,1,4.4,êºìÏêº
1997/3/23 15:00,6,2,15,2.25,12.9,0,,0,1,6,êºìÏêº
1997/3/23 16:00,,,,1.6,12.8,0,,,1,5.3,ìÏêº
1997/3/23 17:00,,,,0.9,12.1,0,,,1,5,ìÏêº
1997/3/23 18:00,10-,4,15,0.27,12.5,0,,,0.4,5.7,êºìÏêº
1997/3/23 19:00,,,,0,8.5,0,,,0,9.8,ñkñkêº
1997/3/23 20:00,,,,,7.7,1,,,,3.7,ñkñkêº
1997/3/23 21:00,10-,4,25,,7.6,0,,0,,6.7,ñkñkêº
1997/3/23 22:00,,,,,7.2,0,,,,4.6,ñk
1997/3/23 23:00,,,,,6.7,0,,,,4.3,ñkñkêº
1997/3/24 0:00,,,,,6.5,0,,,,5.1,ñkêº
1998/3/23 1:00,,,,,5.7,0,,,,2.2,ñk
1998/3/23 2:00,,,,,5.9,0,,,,5,ñk
1998/3/23 3:00,0+,1,35,,5.8,0,,,,5,ñkñkêº
1998/3/23 4:00,,,,,6.1,0,,,,4,êºñkêº
1998/3/23 5:00,,,,,6,0,,,,3.1,êºñkêº
1998/3/23 6:00,10-,4,40,0,5.7,0,,,,4,ñkêº
1998/3/23 7:00,,,,0.09,5.9,0,,,0,3.2,êºñkêº
1998/3/23 8:00,,,,0.42,6.6,0,,,0,2.3,ñkêº
1998/3/23 9:00,7,2,35,1.19,7.8,0,,0,0.5,3.8,ñkñkêº
1998/3/23 10:00,,,,2.26,8.4,0,,,1,2.5,ñk
1998/3/23 11:00,,,,2.58,8.9,0,,,0.9,1.7,ñkêº
1998/3/23 12:00,1,1,25,2.95,10.5,0,,,1,3.5,êºìÏêº
1998/3/23 13:00,,,,2.92,11,0,,,1,4.3,êºìÏêº
1998/3/23 14:00,,,,2.59,11.8,0,,,1,2.9,êºñkêº
1998/3/23 15:00,10-,3,20,1.74,10.8,0,,0,0.9,4.6,ìÏêº
1998/3/23 16:00,,,,1.24,10,0,,,0.6,5.6,ìÏêº
1998/3/23 17:00,,,,0.72,10.2,0,,,0.4,4.3,êº
1998/3/23 18:00,9,3,20,0.24,10.1,0,,,0,4.1,êº
1998/3/23 19:00,,,,0,9.6,0,,,0,1.2,êº
1998/3/23 20:00,,,,,10.2,0,,,,1.6,ìÏìÏêº
1998/3/23 21:00,1,1,15,,9.4,0,,0,,2.3,êºìÏêº
1998/3/23 22:00,,,,,9,0,,,,2.4,ñkêº
1998/3/23 23:00,,,,,8.3,0,,,,3.3,ñkñkìå
1998/3/24 0:00,,,,,7.9,0,,,,1.7,ìå
1999/3/23 1:00,,,,,3.4,0,,,,2.7,êº
1999/3/23 2:00,,,,,3.2,0,,,,1.8,ñkêº
1999/3/23 3:00,9,4,20,,3,0,,,,1.8,ñkêº
1999/3/23 4:00,,,,,2.9,0,,,,2.4,ñkêº
1999/3/23 5:00,,,,,2.6,0,,,,1.1,ñkñkêº
1999/3/23 6:00,0+,1,20,0,2.2,0,,,,0.6,ñkìå
1999/3/23 7:00,,,,0.2,2.8,0,,,0.4,1.5,ìå
1999/3/23 8:00,,,,0.84,3.7,0,,,1,2.5,ìåñkìå
1999/3/23 9:00,0+,1,20,1.61,5.2,0,,0,1,1.5,ñkñkìå
1999/3/23 10:00,,,,2.26,6.1,0,,,1,2.1,ñkìå
1999/3/23 11:00,,,,2.73,7.3,0,,,1,2.3,ñkñkêº
1999/3/23 12:00,10-,3,20,2.93,8.8,0,,,1,1,ìÏìå
1999/3/23 13:00,,,,2.47,8.7,0,,,1,2.5,êºìÏêº
1999/3/23 14:00,,,,2.04,9.4,0,,,1,2.8,êºìÏêº
1999/3/23 15:00,10-,3,12,1.82,10.3,0,,0,1,2.9,êº
1999/3/23 16:00,,,,1.24,9.7,0,,,0.5,1.8,êºñkêº
1999/3/23 17:00,,,,0.84,9.5,0,,,1,2.1,êºìÏêº
1999/3/23 18:00,8,2,15,0.26,9.3,0,,,0.5,1.3,ìÏìÏêº
1999/3/23 19:00,,,,0,9.2,0,,,0,0.9,ìÏ
1999/3/23 20:00,,,,,9.1,0,,,,1,ìÏìÏêº
1999/3/23 21:00,7,2,15,,8.7,0,,0,,0.9,ìÏ
1999/3/23 22:00,,,,,7.8,0,,,,0.4,ìåìÏìå
1999/3/23 23:00,,,,,6.9,0,,,,1.2,ìåñkìå
1999/3/24 0:00,,,,,6.2,0,,,,1.6,ñk
2000/3/23 1:00,,,,,5.5,0,,,,2.2,ñkñkìå
2000/3/23 2:00,,,,,4.9,0,,,,1.8,ñkìå
2000/3/23 3:00,0,1,15,,4,0,,,,1.3,ñk
2000/3/23 4:00,,,,,4.1,0,,,,1.5,ñkìå
2000/3/23 5:00,,,,,3.5,0,,,,1.3,ñkñkìå
2000/3/23 6:00,0+,1,20,0,3.5,0,,,,2.1,ñkñkìå
2000/3/23 7:00,,,,0.22,4,0,,,0,1.6,ñk
2000/3/23 8:00,,,,0.83,6.4,0,,,0.9,1.3,ñkñkìå
2000/3/23 9:00,10-,3,15,1.45,8.8,0,,0,0.9,1.7,ñkìå
2000/3/23 10:00,,,,2.14,11.4,0,,,1,1.8,ñkñkìå
2000/3/23 11:00,,,,2.5,15,0,,,1,2.5,ñkêº
2000/3/23 12:00,10-,3,15,2.74,15.9,0,,,1,1.5,êº
2000/3/23 13:00,,,,1.99,15.4,0,,,0.4,3.4,êº
2000/3/23 14:00,,,,1.38,16.1,0,,,0,1.7,êºñkêº
2000/3/23 15:00,10,4,10,0.78,15.3,0,,0,0,1.9,êº
2000/3/23 16:00,,,,0.17,15.6,0,,,0,4.1,ìÏ
2000/3/23 17:00,,,,0.05,16.2,0,,,0,2.6,ìÏìå
2000/3/23 18:00,10,10,8,0.02,13,1,,,0,3.2,ìåñkìå
2000/3/23 19:00,,,,0,12.9,1,,,0,3.8,ìåñkìå
2000/3/23 20:00,,,,,13,0.5,,,,1.7,ñkìå
2000/3/23 21:00,10-,10,15,,12.1,0,,0,,2.2,ñkñkêº
2000/3/23 22:00,,,,,11.5,3.5,,,,1.7,ñkñkêº
2000/3/23 23:00,,,,,11.2,7,,,,2.4,ñkñkêº
2000/3/24 0:00,,,,,12,9.5,,,,4.6,êº
2001/3/23 1:00,,,,,16,0,,,,1.5,ñkñkêº
2001/3/23 2:00,,,,,15.7,0,,,,1.9,ñk
2001/3/23 3:00,10-,3,8,,15.1,0,,,,1.8,ñkìå
2001/3/23 4:00,,,,,14.1,0,,,,3,ñkñkìå
2001/3/23 5:00,,,,,13.3,0,,,,4.2,ñkñkìå
2001/3/23 6:00,10,4,6,0,12.5,0,,,,2.1,ñkñkìå
2001/3/23 7:00,,,,0.05,12.5,0,,,0,1.1,ñkñkìå
2001/3/23 8:00,,,,0.29,12.9,0,,,0,3,ñkìå
2001/3/23 9:00,10,4,5,0.66,13.3,0,,0,0,1.8,ñkñkìå
2001/3/23 10:00,,,,1.04,13.9,0,,,0,2.3,ñkñkìå
2001/3/23 11:00,,,,1.24,15,0,,,0,1.4,ñk
2001/3/23 12:00,10,4,7,1.32,16,0,,,0,1.6,ñk
2001/3/23 13:00,,,,1.44,17.5,0,,,0,2.8,ñkñkêº
2001/3/23 14:00,,,,1.89,18,0,,,0.6,1.5,ñkìå
2001/3/23 15:00,10,3,8,1.74,18.4,0,,0,0.7,2.1,ñkñkìå
2001/3/23 16:00,,,,1.15,18.4,0,,,0.6,2.7,ñkñkêº
2001/3/23 17:00,,,,0.43,18,0,,,0,1.9,ñkñkêº
2001/3/23 18:00,7,2,8,0.16,17.5,0,,,0,1,ñkêº
2001/3/23 19:00,,,,0.01,16.5,0,,,0,2.5,ñk
