date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1992/3/5 9:00,10,10,3,0.1,4.4,2.5,,0,0,5.2,ñkñkêº
1992/3/5 10:00,,,,0.16,4.8,2,,,0,5.9,ñkñkêº
1992/3/5 11:00,,,,0.13,5.5,1,,,0,5.8,ñkñkêº
1992/3/5 12:00,10,10,1.5,0.2,5.8,1,,,0,6.6,ñkñkêº
1992/3/5 13:00,,,,0.21,5.8,0.5,,,0,7.2,ñk
1992/3/5 14:00,,,,0.18,5.7,2,,,0,6.3,ñkñkêº
1992/3/5 15:00,10,10,1.8,0.17,5.7,1.5,,0,0,7,ñkñkêº
1992/3/5 16:00,,,,0.1,5.5,1.5,,,0,6.7,ñkñkêº
1992/3/5 17:00,,,,0.06,5.1,2,,,0,6.5,ñkñkêº
1992/3/5 18:00,10,10,3.5,0,4.5,1.5,,,0,8.6,ñk
1992/3/5 19:00,,,,0,4.4,2.5,,,,7.6,ñkñkêº
1992/3/5 20:00,,,,,4.5,3.5,,,,8.7,ñkñkêº
1992/3/5 21:00,10,10,6,,4.5,3,,0,,8.6,ñk
1992/3/5 22:00,,,,,4.2,1,,,,7.4,ñkñkêº
1992/3/5 23:00,,,,,4.4,0.5,,,,6.5,ñkñkêº
1992/3/6 0:00,10,10,5,,4.9,0,,,,5.6,ñkñkêº
1993/3/5 1:00,,,,,7.2,0,,,,3.1,ñk
1993/3/5 2:00,,,,,6.9,0,,,,3,ñkñkêº
1993/3/5 3:00,0,1,8,,6.3,0,,,,1.5,ñkñkìå
1993/3/5 4:00,,,,,6.1,0,,,,1.8,ñkñkêº
1993/3/5 5:00,,,,,5.6,0,,,,2.2,ñkñkêº
1993/3/5 6:00,0,1,6,0,5.5,0,,,,1.3,ñkìå
1993/3/5 7:00,,,,0.1,5.7,0,,,0.2,1.7,ñkñkêº
1993/3/5 8:00,,,,0.64,6.9,0,,,1,1.7,ñk
1993/3/5 9:00,0,1,7,1.2,8.2,0,,0,1,1.3,ñkñkêº
1993/3/5 10:00,,,,1.55,9.4,0,,,1,1.6,ñk
1993/3/5 11:00,,,,2.09,11.2,0,,,1,2.8,ìÏìå
1993/3/5 12:00,1,1,8,2.27,12.1,0,,,1,2.6,ìåìÏìå
1993/3/5 13:00,,,,2.37,12.9,0,,,1,3.1,ìÏìÏìå
1993/3/5 14:00,,,,2.06,13.6,0,,,1,5,ìÏ
1993/3/5 15:00,0,1,10,1.65,13.8,0,,0,1,7.1,ìÏ
1993/3/5 16:00,,,,1.05,13.4,0,,,1,6.6,ìÏ
1993/3/5 17:00,,,,0.43,13,0,,,0.9,4.5,ìÏìÏêº
1993/3/5 18:00,0+,1,10,0.05,12.6,0,,,0,5.5,ìÏ
1993/3/5 19:00,,,,0,12.9,0,,,,3.7,ìÏìÏêº
1993/3/5 20:00,,,,,12.7,0,,,,4.3,ìÏêº
1993/3/5 21:00,0,1,10,,12.3,0,,0,,3.9,ìÏêº
1993/3/5 22:00,,,,,12.2,0,,,,4.1,ìÏêº
1993/3/5 23:00,,,,,11.7,0,,,,3.8,ìÏêº
1993/3/6 0:00,0,1,20,,11.1,0,,,,2.6,ìÏêº
1994/3/5 1:00,,,,,5.8,0,,,,3.9,ñk
1994/3/5 2:00,,,,,5.4,0,,,,2.4,ñk
1994/3/5 3:00,0,1,7,,4.5,0,,,,3.2,ñk
1994/3/5 4:00,,,,,4,0,,,,4.1,ñkñkìå
1994/3/5 5:00,,,,,3.9,0,,,,3.7,ñkñkìå
1994/3/5 6:00,5,2,10,0,4,0,,,,2.5,ñkñkìå
1994/3/5 7:00,,,,0.1,4.2,0,,,0,1.8,ìå
1994/3/5 8:00,,,,0.5,5.2,0,,,0.1,1.7,ñk
1994/3/5 9:00,3,2,15,1.15,6.2,0,,0,1,2.2,ñk
1994/3/5 10:00,,,,1.86,6.8,0,,,1,1.5,ñkìå
1994/3/5 11:00,,,,2.08,7.8,0,,,1,1.9,ñkìå
1994/3/5 12:00,4,2,8,2.24,8.2,0,,,1,3.9,ìÏìå
1994/3/5 13:00,,,,2.01,8.5,0,,,0.9,3.4,ìÏ
1994/3/5 14:00,,,,1.73,9,0,,,0.8,4,ìÏ
1994/3/5 15:00,9,4,10,0.86,9.3,0,,0,0.1,3.5,ìÏ
1994/3/5 16:00,,,,0.37,9.2,0,,,0,2.7,ìÏìå
1994/3/5 17:00,,,,0.01,8.7,0,,,0,3.4,ìå
1994/3/5 18:00,10,10,8,0,7.6,0,,,0,3,ìå
1994/3/5 19:00,,,,0,6.6,0,,,,4.1,ñkñkìå
1994/3/5 20:00,,,,,5.9,0,,,,1.5,ñk
1994/3/5 21:00,9,4,10,,6.2,0,,0,,1.8,êº
1994/3/5 22:00,,,,,6.5,0,,,,2.9,ìåñkìå
1994/3/5 23:00,,,,,5.8,0,,,,2.9,ìåñkìå
1994/3/6 0:00,2,2,10,,5.3,0,,,,2.5,ñkñkêº
1995/3/5 1:00,,,,,3.8,0,,,,3.6,ñk
1995/3/5 2:00,,,,,3.7,0,,,,3.8,ñkñkêº
1995/3/5 3:00,9,3,20,,3.6,0,,,,3.6,ñkñkìå
1995/3/5 4:00,,,,,3.1,0,,,,3.5,ñk
1995/3/5 5:00,,,,,2.7,0,,,,4.2,ñk
1995/3/5 6:00,7,2,20,0,1.9,0,,,,3.8,ñk
1995/3/5 7:00,,,,0.06,1.9,0,,,0,5,ñk
1995/3/5 8:00,,,,0.84,3.5,0,,,1,4.3,ñk
1995/3/5 9:00,0+,1,40,1.6,5.6,0,,0,1,4,ñk
1995/3/5 10:00,,,,2.2,6.5,0,,,1,5.7,ñkêº
1995/3/5 11:00,,,,2.63,8.1,0,,,1,5.8,ñk
1995/3/5 12:00,2,2,40,2.85,8.4,0,,,1,4.8,ñkñkêº
1995/3/5 13:00,,,,2.81,9.3,0,,,1,3.6,ñkêº
1995/3/5 14:00,,,,2.55,9.4,0,,,1,3.6,ñkñkêº
1995/3/5 15:00,9,4,35,1.52,9.3,0,,0,0.6,3.4,ñkñkêº
1995/3/5 16:00,,,,0.41,8.7,0,,,0,3.2,ìÏêº
1995/3/5 17:00,,,,0.16,6.8,0,,,0,5.3,ìÏêº
1995/3/5 18:00,8,2,15,0.01,6.5,0,,,0,2.1,êºìÏêº
1995/3/5 19:00,,,,0,7,0,,,,2.6,êºñkêº
1995/3/5 20:00,,,,,6.2,0,,,,3.6,ìÏêº
1995/3/5 21:00,1,1,8,,5.8,0,,0,,2.6,ìÏ
1995/3/5 22:00,,,,,5.1,0,,,,2.1,ìÏ
1995/3/5 23:00,,,,,5,0,,,,2.2,ìÏêº
1995/3/6 0:00,0+,1,10,,4.1,0,,,,1.8,êºìÏêº
1996/3/5 1:00,,,,,5,0,,,,5.7,ñkêº
1996/3/5 2:00,,,,,5.1,0,,,,5.4,ñkñkêº
1996/3/5 3:00,8,2,15,,5,0,,,,6.1,ñkñkêº
1996/3/5 4:00,,,,,4.6,0,,,,5.5,ñkñkêº
1996/3/5 5:00,,,,,3.6,0,,,,7.1,ñkñkêº
1996/3/5 6:00,0+,1,20,0,3,0,,,,8.3,ñkñkêº
1996/3/5 7:00,,,,0.13,3.2,0,,,0.2,6.1,ñkñkêº
1996/3/5 8:00,,,,0.93,3.7,0,,,1,8.5,ñkñkêº
1996/3/5 9:00,0+,1,30,1.66,4.4,0,,0,1,8.6,ñkñkêº
1996/3/5 10:00,,,,2.26,4.8,0,,,1,7.9,ñkêº
1996/3/5 11:00,,,,2.68,5.9,0,,,1,9.1,ñkêº
1996/3/5 12:00,2,2,20,2.86,6.5,0,,,1,8.1,ñkñkêº
1996/3/5 13:00,,,,2.84,7.6,0,,,1,8.4,ñkñkêº
1996/3/5 14:00,,,,2.48,6.7,0,,,1,7.4,ñkñkêº
1996/3/5 15:00,0+,1,20,2.11,6.5,0,,0,1,10.1,ñkñkêº
1996/3/5 16:00,,,,1.46,6.4,0,,,1,7.2,ñkñkêº
1996/3/5 17:00,,,,0.68,5.9,0,,,1,7.3,ñkñkêº
1996/3/5 18:00,0+,1,20,0.1,4.7,0,,,0.5,9.1,ñkñkêº
1996/3/5 19:00,,,,0,4,0,,,,8.2,ñk
1996/3/5 20:00,,,,,3.2,0,,,,7.6,ñkñkêº
1996/3/5 21:00,1,1,20,,3,0,,0,,6.8,ñkñkêº
1996/3/5 22:00,,,,,2.6,0,,,,7.1,ñkñkêº
1996/3/5 23:00,,,,,2.6,0,,,,4.2,ñkñkêº
1996/3/6 0:00,,,,,2.6,0,,,,6,ñkñkêº
1997/3/5 1:00,,,,,7.8,0,,,,3.5,ñkñkêº
1997/3/5 2:00,,,,,7.2,0,,,,3.4,ñkñkêº
1997/3/5 3:00,0,1,7,,6.6,0,,,,3.1,ñkñkêº
1997/3/5 4:00,,,,,5.8,0,,,,3.9,ñkñkêº
1997/3/5 5:00,,,,,5.4,0,,,,4.1,ñkñkêº
1997/3/5 6:00,0,1,6,0,5.4,0,,,,3.3,ñk
1997/3/5 7:00,,,,0.11,6.1,0,,,0.2,2,ñk
1997/3/5 8:00,,,,0.74,8,0,,,1,2.6,ñkñkìå
1997/3/5 9:00,0,1,6,1.33,9.2,0,,0,1,1.5,ñkêº
1997/3/5 10:00,,,,1.8,10.9,0,,,1,2.3,ñk
1997/3/5 11:00,,,,2.14,13.1,0,,,1,1,ìÏêº
1997/3/5 12:00,0,1,6,2.28,13.3,0,,,1,2.9,ìÏ
1997/3/5 13:00,,,,2.22,13.8,0,,,1,2.7,ìÏ
1997/3/5 14:00,,,,2.09,14.3,0,,,1,4.5,ìÏìÏìå
1997/3/5 15:00,0,1,8,1.71,14.8,0,,0,1,3.5,ìÏ
1997/3/5 16:00,,,,1.11,14.1,0,,,1,3.7,ìÏ
1997/3/5 17:00,,,,0.45,13.3,0,,,0.9,3.7,ìÏìÏêº
1997/3/5 18:00,0,1,7,0.04,12.7,0,,,0,3.6,ìÏêº
1997/3/5 19:00,,,,0,12.1,0,,,,3.8,êºìÏêº
1997/3/5 20:00,,,,,11.7,0,,,,2.2,êºìÏêº
1997/3/5 21:00,0,1,8,,10.6,0,,0,,2.8,ñkêº
1997/3/5 22:00,,,,,11.5,0,,,,2.2,ñkñkêº
1997/3/5 23:00,,,,,10.8,0,,,,3.1,ñkñkêº
1997/3/6 0:00,,,,,9.6,0,,,,2.8,ñk
1998/3/5 1:00,,,,,9.6,0,,,,5.1,ñkñkìå
1998/3/5 2:00,,,,,8.3,0,,,,4.8,ñkìå
1998/3/5 3:00,10-,3,10,,7.8,0,,,,4.8,ìå
1998/3/5 4:00,,,,,7.1,0,,,,4,ìåñkìå
1998/3/5 5:00,,,,,6.9,0,,,,3.4,ìåñkìå
1998/3/5 6:00,10,4,15,0,6.8,0,,,,4.1,ìåñkìå
1998/3/5 7:00,,,,0.03,6.8,0,,,0,4.8,ìåñkìå
1998/3/5 8:00,,,,0.16,6.6,0,,,0,6.2,ìå
1998/3/5 9:00,10,4,10,0.25,6.8,0,,0,0,4.5,ìåñkìå
1998/3/5 10:00,,,,0.35,6.8,0,,,0,5.4,ìåñkìå
1998/3/5 11:00,,,,0.51,6.6,0,,,0,6.5,ñkìå
1998/3/5 12:00,10,10,10,0.41,6.7,0,,,0,5.2,ìåñkìå
1998/3/5 13:00,,,,0.3,5.8,0,,,0,5.3,ìåñkìå
1998/3/5 14:00,,,,0.18,4.3,0,,,0,5.9,ñkìå
1998/3/5 15:00,10,10,5,0.14,3.9,0.5,,0,0,6.8,ñkñkìå
1998/3/5 16:00,,,,0.08,3.6,1.5,,,0,5.5,ñkñkìå
1998/3/5 17:00,,,,0.03,3,1.5,,,0,6,ñkñkìå
1998/3/5 18:00,10,10,3.5,0,2.8,1.5,,0,0,5.4,ñk
1998/3/5 19:00,,,,0,2.7,1.5,,,,7,ñk
1998/3/5 20:00,,,,,2,1.5,,,,5.4,ñk
1998/3/5 21:00,10,12,2,,1.5,2.5,,0,,4.9,ñk
1998/3/5 22:00,,,,,1,3,,,,5.8,ñkñkêº
1998/3/5 23:00,,,,,1,3,,,,6.6,ñkñkêº
1998/3/6 0:00,,,,,1.1,2.5,,,,6.5,ñkñkêº
1999/3/5 1:00,,,,,12,0,,0,,1.9,ñkñkêº
1999/3/5 2:00,,,,,10.6,0,,0,,1.3,ñkñkêº
1999/3/5 3:00,3,2,12,,9.6,0,,0,,2.5,ñkñkêº
1999/3/5 4:00,,,,,9.5,0,,0,,2,ñkñkêº
1999/3/5 5:00,,,,,9.6,0,,0,,1.7,ñk
1999/3/5 6:00,0,1,5,0,9.1,0,,0,,3.2,ñkñkêº
1999/3/5 7:00,,,,0.09,9.1,0,,0,0.1,2.1,ñkñkêº
1999/3/5 8:00,,,,0.57,9.8,0,,0,1,1.4,ñk
1999/3/5 9:00,2,2,5,1.16,11.9,0,,0,1,1.8,ìå
1999/3/5 10:00,,,,1.63,13.8,0,,0,0.9,1.1,ìå
1999/3/5 11:00,,,,1.61,15.3,0,,0,0.5,3.8,ìÏ
1999/3/5 12:00,9,4,3.5,1.6,14.5,0,,0,0.3,4,ìÏ
1999/3/5 13:00,,,,0.53,15.4,0,,0,0,4.3,ìÏìÏêº
1999/3/5 14:00,,,,0.56,16.6,0,,0,0.1,5,ìÏìÏêº
1999/3/5 15:00,3,2,7,1.3,16.9,0,,0,0.5,6.2,ìÏìÏêº
1999/3/5 16:00,,,,1.04,17.5,0,,0,0.5,7.6,ìÏìÏêº
1999/3/5 17:00,,,,0.61,16.9,0,,0,0.6,7.7,ìÏìÏêº
1999/3/5 18:00,2,2,10,0.09,16.5,0,,0,0,9.9,ìÏêº
1999/3/5 19:00,,,,0,16.8,0,,0,,9.2,ìÏêº
1999/3/5 20:00,,,,,17,0,,0,,7.8,ìÏêº
1999/3/5 21:00,0+,1,20,,17.5,0,,0,,6,ìÏêº
1999/3/5 22:00,,,,,17.5,0,,0,,2.5,êºìÏêº
1999/3/5 23:00,,,,,14.6,0,,0,,2.8,ñkêº
1999/3/6 0:00,,,,,14.7,0,,0,,3.4,ñkñkêº
2000/3/5 1:00,,,,,8.7,0,,0,,1.9,êºìÏêº
2000/3/5 2:00,,,,,8.6,0.5,,0,,1.2,ñkñkêº
2000/3/5 3:00,10-,4,5,,8.6,0,,0,,1.3,êº
2000/3/5 4:00,,,,,9.9,0,,0,,2.7,ñkñkêº
2000/3/5 5:00,,,,,8.8,0,,0,,3.2,ñkñkêº
2000/3/5 6:00,2,2,7,0,10.5,0,,0,,4.1,ñkñkêº
2000/3/5 7:00,,,,0.16,10.7,0,,0,0.2,3.2,ñk
2000/3/5 8:00,,,,0.48,12.2,0,,0,0.1,5.1,ñkñkêº
2000/3/5 9:00,10-,3,7,0.95,12.9,0,,0,0.4,3.6,ñkñkêº
2000/3/5 10:00,,,,0.92,13.5,0,,0,0,2.8,ñkñkêº
2000/3/5 11:00,,,,1.28,14.5,0,,0,0,4.4,ñkñkêº
2000/3/5 12:00,10-,3,8,1.67,15.7,0,,0,0.3,3.3,ñkêº
2000/3/5 13:00,,,,0.88,15.1,0,,0,0.1,2.6,ñkêº
2000/3/5 14:00,,,,0.27,15.2,0,,0,0,1.3,ñk
2000/3/5 15:00,10,4,8,0.13,14.5,0,,0,0,1.2,ñkñkêº
2000/3/5 16:00,,,,0.17,14.9,0,,0,0,1.8,ñkñkêº
2000/3/5 17:00,,,,0.07,13.6,0,,0,0,2.2,ìÏêº
2000/3/5 18:00,10,4,5,0.01,13.2,0,,0,0,1.8,êºìÏêº
2000/3/5 19:00,,,,0,13.7,0,,0,,2.7,ñkñkêº
2000/3/5 20:00,,,,,13,0,,0,,4.2,ñkñkêº
2000/3/5 21:00,9,4,12,,12.3,0,,0,,2.4,ñkñkêº
2000/3/5 22:00,,,,,12,0,,0,,3,ìå
2000/3/5 23:00,,,,,11.3,0,,0,,4.1,ìåñkìå
2000/3/6 0:00,,,,,10,0,,0,,4.1,ñkìå
2001/3/5 1:00,,,,,6.8,0,,0,,3.2,ñk
2001/3/5 2:00,,,,,5.7,0,,0,,2.1,ñkñkêº
2001/3/5 3:00,10-,3,20,,4.9,0,,0,,3.9,êºñkêº
2001/3/5 4:00,,,,,4.6,0,,0,,3.8,êº
2001/3/5 5:00,,,,,4.3,0,,0,,4.9,êºñkêº
2001/3/5 6:00,6,2,20,0,3.5,0,,0,,2.1,êºìÏêº
2001/3/5 7:00,,,,0.13,5.3,0,,0,0.2,4.8,ìÏêº
2001/3/5 8:00,,,,0.81,6.5,0,,0,1,5.6,ìÏêº
2001/3/5 9:00,0+,1,30,1.58,7.7,0,,0,1,5.1,ìÏêº
2001/3/5 10:00,,,,2.17,8.2,0,,0,1,7.4,ìÏêº
2001/3/5 11:00,,,,2.61,10.2,0,,0,1,6,êºìÏêº
